city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
DETROIT,2010-03-10,447,361,361,284,124,11
DETROIT,2010-03-10,409,376,376,304,125,12
DETROIT,2010-03-10,453,390,390,318,132,13
DETROIT,2010-03-10,454,401,401,333,134,14
DETROIT,2010-03-10,444,406,406,341,134,15
DETROIT,2010-03-10,438,406,406,339,134,16
DETROIT,2010-03-10,435,400,400,332,132,17
DETROIT,2010-03-10,444,387,387,316,126,18
DETROIT,2010-03-10,470,366,366,295,110,19
DETROIT,2010-03-10,465,353,353,282,105,20
DETROIT,2010-03-10,467,341,341,270,101,21
DETROIT,2010-03-10,470,333,333,261,101,22
DETROIT,2010-03-10,490,325,325,253,97,23
DETROIT,2010-03-11,473,319,319,247,95,0
DETROIT,2010-03-11,477,313,313,241,93,1
DETROIT,2010-03-11,472,308,308,235,94,2
DETROIT,2010-03-11,472,303,303,230,91,3
DETROIT,2010-03-11,446,298,298,226,89,4
DETROIT,2010-03-11,472,295,295,222,90,5
DETROIT,2010-03-11,455,292,292,217,91,6
DETROIT,2010-03-11,446,289,289,213,93,7
DETROIT,2010-03-11,450,301,301,223,98,8
DETROIT,2010-03-11,442,322,322,242,110,9
DETROIT,2010-03-11,466,346,346,267,117,10
DETROIT,2010-03-11,460,366,366,291,123,11
DETROIT,2010-03-11,421,381,381,310,124,12
DETROIT,2010-03-11,466,395,395,324,131,13
DETROIT,2010-03-11,465,405,405,339,133,14
DETROIT,2010-03-11,456,411,411,346,133,15
DETROIT,2010-03-11,451,410,410,345,134,16
DETROIT,2010-03-11,451,405,405,338,132,17
DETROIT,2010-03-11,450,392,392,322,126,18
DETROIT,2010-03-11,470,371,371,301,111,19
DETROIT,2010-03-11,468,358,358,288,105,20
DETROIT,2010-03-11,481,346,346,277,101,21
DETROIT,2010-03-11,475,338,338,267,101,22
DETROIT,2010-03-11,503,330,330,259,97,23
DETROIT,2010-03-12,482,324,324,253,95,0
DETROIT,2010-03-12,482,318,318,247,93,1
DETROIT,2010-03-12,472,314,313,242,94,2
DETROIT,2010-03-12,472,308,308,236,91,3
DETROIT,2010-03-12,443,303,303,232,89,4
DETROIT,2010-03-12,469,300,300,228,90,5
DETROIT,2010-03-12,455,297,297,223,91,6
DETROIT,2010-03-12,443,294,294,219,93,7
DETROIT,2010-03-12,447,306,306,229,98,8
DETROIT,2010-03-12,445,327,327,248,110,9
DETROIT,2010-03-12,469,350,350,273,118,10
DETROIT,2010-03-12,452,370,370,295,124,11
DETROIT,2010-03-12,410,384,384,313,126,12
DETROIT,2010-03-12,461,398,398,328,132,13
DETROIT,2010-03-12,469,408,408,343,134,14
DETROIT,2010-03-12,453,414,414,350,135,15
DETROIT,2010-03-12,456,413,413,348,135,16
DETROIT,2010-03-12,454,408,408,342,133,17
DETROIT,2010-03-12,450,395,394,326,126,18
DETROIT,2010-03-12,469,374,373,304,112,19
DETROIT,2010-03-12,469,360,360,291,105,20
DETROIT,2010-03-12,478,349,349,280,101,21
DETROIT,2010-03-12,465,341,341,270,101,22
DETROIT,2010-03-12,487,333,332,263,96,23
DETROIT,2010-03-13,475,326,326,255,95,0
DETROIT,2010-03-13,479,320,320,250,93,1
DETROIT,2010-03-13,463,316,315,244,94,2
DETROIT,2010-03-13,461,309,309,238,91,3
DETROIT,2010-03-13,447,305,305,233,90,4
DETROIT,2010-03-13,462,302,302,229,91,5
DETROIT,2010-03-13,460,298,298,225,91,6
DETROIT,2010-03-13,449,296,296,220,94,7
DETROIT,2010-03-13,447,308,308,231,99,8
DETROIT,2010-03-13,445,329,329,251,111,9
DETROIT,2010-03-13,471,352,352,275,119,10
DETROIT,2010-03-13,450,372,372,298,125,11
DETROIT,2010-03-13,406,387,387,316,126,12
DETROIT,2010-03-13,462,400,400,331,132,13
DETROIT,2010-03-13,476,411,411,346,133,14
DETROIT,2010-03-13,463,416,416,353,134,15
DETROIT,2010-03-13,460,416,416,351,135,16
DETROIT,2010-03-13,455,411,410,345,132,17
DETROIT,2010-03-13,454,397,397,329,126,18
DETROIT,2010-03-13,472,376,376,307,112,19
DETROIT,2010-03-13,465,363,363,294,106,20
DETROIT,2010-03-13,477,351,351,282,101,21
DETROIT,2010-03-13,460,342,342,273,100,22
DETROIT,2010-03-13,483,334,334,265,95,23
DETROIT,2010-03-14,463,327,327,258,94,0
DETROIT,2010-03-14,467,321,321,252,91,1
DETROIT,2010-03-14,454,317,316,245,93,2
DETROIT,2010-03-14,436,306,306,235,89,4
DETROIT,2010-03-14,461,303,303,231,90,5
DETROIT,2010-03-14,454,299,299,226,90,6
DETROIT,2010-03-14,451,297,297,222,93,7
DETROIT,2010-03-14,441,310,310,233,98,8
DETROIT,2010-03-14,447,331,331,253,111,9
DETROIT,2010-03-14,471,354,354,277,119,10
DETROIT,2010-03-14,455,373,373,300,124,11
DETROIT,2010-03-14,414,388,388,318,126,12
DETROIT,2010-03-14,462,402,402,333,132,13
DETROIT,2010-03-14,478,412,412,347,133,14
DETROIT,2010-03-14,470,417,417,354,134,15
DETROIT,2010-03-14,470,417,417,352,135,16
DETROIT,2010-03-14,463,412,411,347,131,17
DETROIT,2010-03-14,469,398,398,330,126,18
DETROIT,2010-03-14,481,378,378,309,111,19
DETROIT,2010-03-14,477,365,365,296,106,20
DETROIT,2010-03-14,485,353,353,285,101,21
DETROIT,2010-03-14,467,345,345,276,100,22
DETROIT,2010-03-14,492,337,337,267,96,23
DETROIT,2010-03-15,473,330,330,261,94,0
DETROIT,2010-03-15,483,324,324,256,90,1
DETROIT,2010-03-15,472,320,320,249,92,2
DETROIT,2010-03-15,463,313,313,244,90,3
DETROIT,2010-03-15,453,309,309,239,89,4
DETROIT,2010-03-15,474,306,306,235,90,5
DETROIT,2010-03-15,464,302,302,230,91,6
DETROIT,2010-03-15,454,300,300,225,93,7
DETROIT,2010-03-15,450,313,313,237,99,8
DETROIT,2010-03-15,464,335,335,257,111,9
DETROIT,2010-03-15,478,357,357,280,120,10
DETROIT,2010-03-15,462,376,376,302,126,11
DETROIT,2010-03-15,416,391,391,321,127,12
DETROIT,2010-03-15,471,404,404,335,133,13
DETROIT,2010-03-15,495,415,415,350,135,14
DETROIT,2010-03-15,478,420,420,357,135,15
DETROIT,2010-03-15,477,420,420,356,137,16
DETROIT,2010-03-15,467,415,415,350,133,17
DETROIT,2010-03-15,479,401,401,334,126,18
DETROIT,2010-03-15,481,381,381,313,112,19
DETROIT,2010-03-15,477,368,368,300,106,20
DETROIT,2010-03-15,473,356,356,288,101,21
DETROIT,2010-03-15,458,348,348,279,100,22
DETROIT,2010-03-15,481,339,339,271,95,23
DETROIT,2010-03-16,462,333,333,265,93,0
DETROIT,2010-03-16,470,327,327,260,90,1
DETROIT,2010-03-16,463,322,322,253,92,2
DETROIT,2010-03-16,441,316,316,247,89,3
DETROIT,2010-03-16,441,311,311,243,88,4
DETROIT,2010-03-16,463,308,308,238,89,5
DETROIT,2010-03-16,461,304,304,232,91,6
DETROIT,2010-03-16,447,302,302,228,94,7
DETROIT,2010-03-16,439,317,317,241,99,8
DETROIT,2010-03-16,450,339,339,262,112,9
DETROIT,2010-03-16,467,362,362,286,121,10
DETROIT,2010-03-16,443,381,381,308,125,11
DETROIT,2010-03-16,402,396,396,327,127,12
DETROIT,2010-03-16,460,409,409,341,134,13
DETROIT,2010-03-16,480,419,419,356,135,14
DETROIT,2010-03-16,467,424,424,363,135,15
DETROIT,2010-03-16,457,424,424,362,137,16
DETROIT,2010-03-16,441,419,419,356,133,17
DETROIT,2010-03-16,451,405,405,339,127,18
DETROIT,2010-03-16,463,385,385,318,112,19
DETROIT,2010-03-16,459,371,371,305,105,20
DETROIT,2010-03-16,455,359,359,292,100,21
DETROIT,2010-03-16,441,350,350,283,98,22
DETROIT,2010-03-16,466,341,341,274,94,23
DETROIT,2010-03-17,453,335,335,268,92,0
DETROIT,2010-03-17,465,329,329,264,88,1
DETROIT,2010-03-17,451,324,324,256,90,2
DETROIT,2010-03-17,430,318,318,250,87,3
DETROIT,2010-03-17,435,313,313,246,86,4
DETROIT,2010-03-17,451,310,310,242,87,5
DETROIT,2010-03-17,453,306,306,235,89,6
DETROIT,2010-03-17,439,304,304,232,92,7
DETROIT,2010-03-17,435,319,319,246,97,8
DETROIT,2010-03-17,440,343,343,267,109,9
DETROIT,2010-03-17,449,366,366,290,119,10
DETROIT,2010-03-17,427,385,385,315,123,11
DETROIT,2010-03-17,400,400,400,333,125,12
DETROIT,2010-03-17,450,414,414,348,132,13
DETROIT,2010-03-17,471,424,424,363,133,14
DETROIT,2010-03-17,443,430,430,370,134,15
DETROIT,2010-03-17,442,430,430,369,137,16
DETROIT,2010-03-17,430,425,425,365,131,17
DETROIT,2010-03-17,439,411,411,347,126,18
DETROIT,2010-03-17,448,390,390,326,110,19
DETROIT,2010-03-17,444,376,376,312,103,20
DETROIT,2010-03-17,436,364,364,299,99,21
DETROIT,2010-03-17,432,355,355,290,96,22
DETROIT,2010-03-17,457,347,347,281,92,23
DETROIT,2010-03-18,447,340,340,275,91,0
DETROIT,2010-03-18,465,335,334,271,87,1
DETROIT,2010-03-18,444,329,329,263,89,2
DETROIT,2010-03-18,420,323,323,258,87,3
DETROIT,2010-03-18,438,319,319,253,85,4
DETROIT,2010-03-18,449,316,315,249,87,5
DETROIT,2010-03-18,461,312,312,243,89,6
DETROIT,2010-03-18,444,311,311,240,92,7
DETROIT,2010-03-18,438,326,326,254,97,8
DETROIT,2010-03-18,444,349,349,276,110,9
DETROIT,2010-03-18,452,373,373,299,120,10
DETROIT,2010-03-18,436,392,392,324,123,11
DETROIT,2010-03-18,403,407,407,343,126,12
DETROIT,2010-03-18,445,421,421,358,133,13
DETROIT,2010-03-18,468,431,431,372,134,14
DETROIT,2010-03-18,435,437,437,380,136,15
DETROIT,2010-03-18,443,437,437,378,139,16
DETROIT,2010-03-18,443,431,431,372,133,17
DETROIT,2010-03-18,446,417,417,354,127,18
DETROIT,2010-03-18,458,396,396,333,111,19
DETROIT,2010-03-18,450,380,380,318,104,20
DETROIT,2010-03-18,440,369,369,305,99,21
DETROIT,2010-03-18,427,359,359,295,97,22
DETROIT,2010-03-18,452,351,351,287,92,23
DETROIT,2010-03-19,441,344,344,280,91,0
DETROIT,2010-03-19,461,338,338,275,87,1
DETROIT,2010-03-19,435,333,333,268,88,2
DETROIT,2010-03-19,412,327,327,262,87,3
DETROIT,2010-03-19,430,322,322,258,84,4
DETROIT,2010-03-19,445,319,319,254,86,5
DETROIT,2010-03-19,457,315,315,248,88,6
DETROIT,2010-03-19,444,315,315,246,91,7
DETROIT,2010-03-19,435,331,331,260,97,8
DETROIT,2010-03-19,446,355,355,283,110,9
DETROIT,2010-03-19,466,378,378,306,121,10
DETROIT,2010-03-19,452,397,397,331,124,11
DETROIT,2010-03-19,418,412,412,349,126,12
DETROIT,2010-03-19,455,426,426,364,133,13
DETROIT,2010-03-19,481,436,436,378,133,14
DETROIT,2010-03-19,445,442,442,386,136,15
DETROIT,2010-03-19,453,442,442,384,139,16
DETROIT,2010-03-19,444,437,437,379,133,17
DETROIT,2010-03-19,450,423,423,362,127,18
DETROIT,2010-03-19,464,401,401,340,111,19
DETROIT,2010-03-19,455,386,386,324,104,20
DETROIT,2010-03-19,435,374,374,313,99,21
DETROIT,2010-03-19,436,365,365,302,97,22
DETROIT,2010-03-19,448,356,356,294,92,23
DETROIT,2010-03-20,439,350,350,286,91,0
DETROIT,2010-03-20,459,343,343,282,87,1
DETROIT,2010-03-20,430,337,337,274,88,2
DETROIT,2010-03-20,415,332,332,269,86,3
DETROIT,2010-03-20,432,326,326,264,83,4
DETROIT,2010-03-20,443,323,323,260,85,5
DETROIT,2010-03-20,457,320,320,254,87,6
DETROIT,2010-03-20,444,320,320,253,90,7
DETROIT,2010-03-20,435,336,336,267,97,8
DETROIT,2010-03-20,447,360,360,291,109,9
DETROIT,2010-03-20,462,383,383,314,120,10
DETROIT,2010-03-20,451,403,403,339,123,11
DETROIT,2010-03-20,422,418,418,358,127,12
DETROIT,2010-03-20,454,432,432,372,133,13
DETROIT,2010-03-20,489,442,441,386,134,14
DETROIT,2010-03-20,450,448,448,394,136,15
DETROIT,2010-03-20,455,449,448,393,139,16
DETROIT,2010-03-20,456,443,443,388,131,17
DETROIT,2010-03-20,449,430,429,372,126,18
DETROIT,2010-03-20,470,407,407,348,111,19
DETROIT,2010-03-20,463,391,391,331,104,20
DETROIT,2010-03-20,442,379,379,319,99,21
DETROIT,2010-03-20,443,370,370,309,96,22
DETROIT,2010-03-20,448,361,361,300,92,23
DETROIT,2010-03-21,440,354,354,293,90,0
DETROIT,2010-03-21,462,348,348,288,87,1
DETROIT,2010-03-21,426,342,341,280,88,2
DETROIT,2010-03-21,414,336,336,274,86,3
DETROIT,2010-03-21,423,330,330,269,83,4
DETROIT,2010-03-21,437,327,327,265,84,5
DETROIT,2010-03-21,454,325,324,260,87,6
DETROIT,2010-03-21,444,324,324,258,90,7
DETROIT,2010-03-21,429,342,342,274,97,8
DETROIT,2010-03-21,435,366,366,297,109,9
DETROIT,2010-03-21,454,389,389,321,120,10
DETROIT,2010-03-21,447,409,409,347,124,11
DETROIT,2010-03-21,421,425,425,367,127,12
DETROIT,2010-03-21,449,438,438,381,133,13
DETROIT,2010-03-21,487,447,447,394,133,14
DETROIT,2010-03-21,449,454,454,402,135,15
DETROIT,2010-03-21,455,454,454,400,139,16
DETROIT,2010-03-21,465,449,448,396,131,17
DETROIT,2010-03-21,462,436,435,381,126,18
DETROIT,2010-03-21,471,413,413,355,110,19
DETROIT,2010-03-21,462,397,397,339,103,20
DETROIT,2010-03-21,448,385,385,327,99,21
DETROIT,2010-03-21,450,376,376,317,95,22
DETROIT,2010-03-21,451,368,368,308,91,23
DETROIT,2010-03-22,443,360,360,301,90,0
DETROIT,2010-03-22,458,353,353,295,87,1
DETROIT,2010-03-22,431,347,347,287,87,2
DETROIT,2010-03-22,408,341,341,281,86,3
DETROIT,2010-03-22,428,336,336,277,83,4
DETROIT,2010-03-22,442,332,332,272,84,5
DETROIT,2010-03-22,454,330,330,267,86,6
DETROIT,2010-03-22,451,330,330,265,90,7
DETROIT,2010-03-22,447,347,347,281,97,8
DETROIT,2010-03-22,451,371,371,304,109,9
DETROIT,2010-03-22,471,394,394,328,120,10
DETROIT,2010-03-22,463,414,414,353,124,11
DETROIT,2010-03-22,431,430,430,373,127,12
DETROIT,2010-03-22,458,442,442,387,132,13
DETROIT,2010-03-22,499,452,452,401,131,14
DETROIT,2010-03-22,460,458,458,408,134,15
DETROIT,2010-03-22,469,458,458,406,138,16
DETROIT,2010-03-22,476,453,453,401,130,17
DETROIT,2010-03-22,483,441,439,387,124,18
DETROIT,2010-03-22,472,417,417,361,110,19
DETROIT,2010-03-22,465,401,401,344,102,20
DETROIT,2010-03-22,449,389,389,332,97,21
DETROIT,2010-03-22,456,379,379,321,94,22
DETROIT,2010-03-22,445,371,371,312,91,23
DETROIT,2010-03-23,437,364,364,305,90,0
DETROIT,2010-03-23,460,357,357,299,87,1
DETROIT,2010-03-23,442,351,351,292,88,2
DETROIT,2010-03-23,431,346,345,286,86,3
DETROIT,2010-03-23,447,340,340,282,84,4
DETROIT,2010-03-23,458,337,337,277,84,5
DETROIT,2010-03-23,470,334,334,273,87,6
DETROIT,2010-03-23,460,334,334,270,91,7
DETROIT,2010-03-23,461,352,352,286,98,8
DETROIT,2010-03-23,468,375,375,309,108,9
DETROIT,2010-03-23,485,398,398,334,119,10
DETROIT,2010-03-23,471,418,418,359,123,11
DETROIT,2010-03-23,441,434,434,378,127,12
DETROIT,2010-03-23,455,447,447,394,131,13
DETROIT,2010-03-23,502,457,456,408,130,14
DETROIT,2010-03-23,466,463,463,415,134,15
DETROIT,2010-03-23,463,464,463,414,137,16
DETROIT,2010-03-23,479,458,458,409,130,17
DETROIT,2010-03-23,484,446,444,394,123,18
DETROIT,2010-03-23,474,423,422,369,109,19
DETROIT,2010-03-23,465,406,406,351,101,20
DETROIT,2010-03-23,450,393,393,338,96,21
DETROIT,2010-03-23,454,384,384,328,93,22
DETROIT,2010-03-23,439,375,375,319,89,23
DETROIT,2010-03-24,429,369,369,312,89,0
DETROIT,2010-03-24,457,363,362,306,86,1
DETROIT,2010-03-24,451,357,356,299,87,2
DETROIT,2010-03-24,433,350,350,292,86,3
DETROIT,2010-03-24,446,346,346,288,84,4
DETROIT,2010-03-24,450,342,342,283,84,5
DETROIT,2010-03-24,467,339,339,279,86,6
DETROIT,2010-03-24,461,340,340,277,90,7
DETROIT,2010-03-24,464,358,358,294,98,8
DETROIT,2010-03-24,472,381,381,318,108,9
DETROIT,2010-03-24,490,405,405,343,119,10
DETROIT,2010-03-24,479,425,425,367,124,11
DETROIT,2010-03-24,457,440,440,386,128,12
DETROIT,2010-03-24,463,454,454,403,132,13
DETROIT,2010-03-24,513,463,463,417,131,14
DETROIT,2010-03-24,476,469,469,423,134,15
DETROIT,2010-03-24,480,470,469,423,138,16
DETROIT,2010-03-24,483,465,464,417,131,17
DETROIT,2010-03-24,493,451,450,401,123,18
DETROIT,2010-03-24,473,429,429,377,110,19
DETROIT,2010-03-24,473,412,412,359,102,20
DETROIT,2010-03-24,467,400,399,346,97,21
DETROIT,2010-03-24,473,390,390,335,94,22
DETROIT,2010-03-24,467,381,381,326,89,23
DETROIT,2010-03-25,443,375,375,320,89,0
DETROIT,2010-03-25,458,369,368,314,87,1
DETROIT,2010-03-25,458,363,362,307,88,2
DETROIT,2010-03-25,439,357,357,300,87,3
DETROIT,2010-03-25,449,351,351,294,85,4
DETROIT,2010-03-25,461,348,347,290,85,5
DETROIT,2010-03-25,468,346,345,286,87,6
DETROIT,2010-03-25,464,346,346,284,91,7
DETROIT,2010-03-25,460,365,365,302,99,8
DETROIT,2010-03-25,470,388,388,326,109,9
DETROIT,2010-03-25,486,411,411,351,121,10
DETROIT,2010-03-25,487,431,431,376,125,11
DETROIT,2010-03-25,466,447,447,395,130,12
DETROIT,2010-03-25,475,461,460,412,134,13
DETROIT,2010-03-25,519,470,469,425,133,14
DETROIT,2010-03-25,490,475,475,430,136,15
DETROIT,2010-03-25,495,476,474,429,138,16
DETROIT,2010-03-25,494,470,470,424,132,17
DETROIT,2010-03-25,512,456,455,407,125,18
DETROIT,2010-03-25,484,434,434,383,110,19
DETROIT,2010-03-25,485,418,417,365,103,20
DETROIT,2010-03-25,474,405,404,352,98,21
DETROIT,2010-03-25,492,395,395,341,94,22
DETROIT,2010-03-25,481,386,386,332,90,23
DETROIT,2010-03-26,448,380,380,326,89,0
DETROIT,2010-03-26,464,374,373,319,88,1
DETROIT,2010-03-26,454,368,367,312,87,2
DETROIT,2010-03-26,440,362,362,306,87,3
DETROIT,2010-03-26,444,356,356,300,86,4
DETROIT,2010-03-26,461,353,352,296,85,5
DETROIT,2010-03-26,467,350,350,292,88,6
DETROIT,2010-03-26,462,351,351,290,91,7
DETROIT,2010-03-26,447,370,370,309,100,8
DETROIT,2010-03-26,465,394,394,334,110,9
DETROIT,2010-03-26,480,418,417,359,122,10
DETROIT,2010-03-26,479,438,437,385,127,11
DETROIT,2010-03-26,459,454,454,403,131,12
DETROIT,2010-03-26,472,468,467,421,135,13
DETROIT,2010-03-26,516,477,476,434,135,14
DETROIT,2010-03-26,485,482,482,440,136,15
DETROIT,2010-03-26,486,483,482,439,139,16
DETROIT,2010-03-26,478,477,477,434,132,17
DETROIT,2010-03-26,502,463,462,416,125,18
DETROIT,2010-03-26,488,441,441,391,110,19
DETROIT,2010-03-26,489,424,423,373,103,20
DETROIT,2010-03-26,472,411,411,359,98,21
DETROIT,2010-03-26,492,400,400,348,94,22
DETROIT,2010-03-26,472,392,392,339,90,23
DETROIT,2010-03-27,448,386,385,333,89,0
DETROIT,2010-03-27,464,379,379,326,88,1
DETROIT,2010-03-27,457,372,372,318,87,2
DETROIT,2010-03-27,435,367,367,312,87,3
DETROIT,2010-03-27,438,361,361,306,87,4
DETROIT,2010-03-27,460,358,358,302,85,5
DETROIT,2010-03-27,469,355,355,298,87,6
DETROIT,2010-03-27,459,356,356,297,92,7
DETROIT,2010-03-27,441,376,376,316,101,8
DETROIT,2010-03-27,467,400,400,341,111,9
DETROIT,2010-03-27,484,424,424,367,123,10
DETROIT,2010-03-27,491,444,444,392,128,11
DETROIT,2010-03-27,477,460,460,411,133,12
DETROIT,2010-03-27,487,473,473,428,136,13
DETROIT,2010-03-27,529,482,482,440,137,14
DETROIT,2010-03-27,499,487,487,446,138,15
DETROIT,2010-03-27,493,488,487,445,141,16
DETROIT,2010-03-27,494,482,482,440,134,17
DETROIT,2010-03-27,517,467,467,421,127,18
DETROIT,2010-03-27,494,446,446,398,111,19
DETROIT,2010-03-27,488,429,428,379,104,20
DETROIT,2010-03-27,472,415,415,365,99,21
DETROIT,2010-03-27,492,405,405,354,96,22
DETROIT,2010-03-27,479,397,397,345,92,23
DETROIT,2010-03-28,450,390,390,338,91,0
DETROIT,2010-03-28,470,384,384,331,90,1
DETROIT,2010-03-28,457,377,377,324,88,2
DETROIT,2010-03-28,441,372,372,318,89,3
DETROIT,2010-03-28,438,366,366,312,88,4
DETROIT,2010-03-28,464,362,362,307,87,5
DETROIT,2010-03-28,465,360,360,303,89,6
DETROIT,2010-03-28,455,361,361,302,92,7
DETROIT,2010-03-28,443,381,381,321,102,8
DETROIT,2010-03-28,467,405,405,346,113,9
DETROIT,2010-03-28,475,428,428,373,124,10
DETROIT,2010-03-28,498,448,448,397,130,11
DETROIT,2010-03-28,479,464,464,416,135,12
DETROIT,2010-03-28,494,477,477,433,139,13
DETROIT,2010-03-28,524,486,486,445,140,14
DETROIT,2010-03-28,489,491,491,451,140,15
DETROIT,2010-03-28,488,491,491,449,143,16
DETROIT,2010-03-28,492,486,486,444,135,17
DETROIT,2010-03-28,520,471,471,425,128,18
DETROIT,2010-03-28,501,450,450,403,113,19
DETROIT,2010-03-28,494,433,432,384,104,20
DETROIT,2010-03-28,474,420,419,370,100,21
DETROIT,2010-03-28,487,409,409,358,97,22
DETROIT,2010-03-28,475,400,400,349,93,23
DETROIT,2010-03-29,445,394,394,342,92,0
DETROIT,2010-03-29,469,388,387,335,91,1
DETROIT,2010-03-29,452,381,381,328,89,2
DETROIT,2010-03-29,441,376,376,322,89,3
DETROIT,2010-03-29,443,370,370,316,89,4
DETROIT,2010-03-29,460,366,366,312,86,5
DETROIT,2010-03-29,461,363,363,307,89,6
DETROIT,2010-03-29,447,365,365,307,93,7
DETROIT,2010-03-29,445,385,385,327,103,8
DETROIT,2010-03-29,467,409,409,353,114,9
DETROIT,2010-03-29,471,433,433,379,124,10
DETROIT,2010-03-29,495,454,454,404,131,11
DETROIT,2010-03-29,482,470,470,423,135,12
DETROIT,2010-03-29,499,482,482,439,139,13
DETROIT,2010-03-29,526,491,491,451,140,14
DETROIT,2010-03-29,486,497,497,458,140,15
DETROIT,2010-03-29,494,497,497,456,144,16
DETROIT,2010-03-29,502,491,491,451,136,17
DETROIT,2010-03-29,521,477,477,432,129,18
DETROIT,2010-03-29,510,456,456,409,114,19
DETROIT,2010-03-29,497,438,438,390,105,20
DETROIT,2010-03-29,482,425,425,376,101,21
DETROIT,2010-03-29,500,414,414,364,97,22
DETROIT,2010-03-29,474,405,405,355,93,23
DETROIT,2010-03-30,446,399,399,348,92,0
DETROIT,2010-03-30,466,392,392,340,93,1
DETROIT,2010-03-30,449,386,385,334,90,2
DETROIT,2010-03-30,436,381,381,328,90,3
DETROIT,2010-03-30,431,375,375,322,89,4
DETROIT,2010-03-30,453,370,370,318,87,5
DETROIT,2010-03-30,453,368,368,313,89,6
DETROIT,2010-03-30,445,370,370,314,93,7
DETROIT,2010-03-30,448,391,391,334,103,8
DETROIT,2010-03-30,467,415,415,360,114,9
DETROIT,2010-03-30,465,439,439,387,124,10
DETROIT,2010-03-30,487,460,460,412,131,11
DETROIT,2010-03-30,483,476,476,431,136,12
DETROIT,2010-03-30,493,489,489,447,140,13
DETROIT,2010-03-30,524,497,497,459,140,14
DETROIT,2010-03-30,479,503,503,465,142,15
DETROIT,2010-03-30,495,502,502,463,144,16
DETROIT,2010-03-30,502,497,497,458,136,17
DETROIT,2010-03-30,517,483,483,440,129,18
DETROIT,2010-03-30,515,462,462,417,115,19
DETROIT,2010-03-30,498,443,443,396,106,20
DETROIT,2010-03-30,491,430,430,381,101,21
DETROIT,2010-03-30,499,419,419,370,98,22
DETROIT,2010-03-30,482,410,410,361,94,23
DETROIT,2010-03-31,444,403,403,353,93,0
DETROIT,2010-03-31,479,397,397,345,93,1
DETROIT,2010-03-31,453,390,390,339,90,2
DETROIT,2010-03-31,445,385,385,333,91,3
DETROIT,2010-03-31,441,380,380,328,90,4
DETROIT,2010-03-31,459,375,375,323,87,5
DETROIT,2010-03-31,454,372,372,318,90,6
DETROIT,2010-03-31,449,375,375,320,93,7
DETROIT,2010-03-31,459,395,395,339,104,8
DETROIT,2010-03-31,479,419,419,365,114,9
DETROIT,2010-03-31,470,443,443,392,124,10
DETROIT,2010-03-31,497,464,464,417,132,11
DETROIT,2010-03-31,494,480,480,436,136,12
DETROIT,2010-03-31,498,492,492,452,140,13
DETROIT,2010-03-31,530,500,500,463,140,14
DETROIT,2010-03-31,490,506,506,468,142,15
DETROIT,2010-03-31,506,505,505,466,144,16
DETROIT,2010-03-31,508,499,499,462,137,17
DETROIT,2010-03-31,524,486,486,443,130,18
DETROIT,2010-03-31,518,465,465,420,116,19
DETROIT,2010-03-31,503,446,446,399,107,20
DETROIT,2010-03-31,490,433,433,385,102,21
DETROIT,2010-03-31,499,422,422,373,99,22
DETROIT,2010-03-31,481,413,413,364,96,23
DETROIT,2010-04-01,438,407,407,357,95,0
DETROIT,2010-04-01,477,400,400,349,95,1
DETROIT,2010-04-01,449,394,394,343,92,2
DETROIT,2010-04-01,443,389,389,338,92,3
DETROIT,2010-04-01,441,383,383,332,91,4
DETROIT,2010-04-01,463,379,379,327,88,5
DETROIT,2010-04-01,457,376,376,322,91,6
DETROIT,2010-04-01,457,379,379,324,95,7
DETROIT,2010-04-01,456,400,400,343,106,8
DETROIT,2010-04-01,481,424,424,370,116,9
DETROIT,2010-04-01,473,447,447,397,125,10
DETROIT,2010-04-01,508,468,468,421,134,11
DETROIT,2010-04-01,498,483,483,439,138,12
DETROIT,2010-04-01,507,495,495,455,142,13
DETROIT,2010-04-01,538,503,503,466,142,14
DETROIT,2010-04-01,505,509,509,472,144,15
DETROIT,2010-04-01,524,508,508,470,145,16
DETROIT,2010-04-01,523,502,502,465,137,17
DETROIT,2010-04-01,532,489,489,447,131,18
DETROIT,2010-04-01,527,468,468,424,117,19
DETROIT,2010-04-01,512,449,449,403,108,20
DETROIT,2010-04-01,500,436,436,388,104,21
DETROIT,2010-04-01,486,425,425,375,101,22
DETROIT,2010-04-01,481,416,416,366,98,23
DETROIT,2010-04-02,431,409,409,359,97,0
DETROIT,2010-04-02,473,402,402,351,96,1
DETROIT,2010-04-02,447,396,396,345,93,2
DETROIT,2010-04-02,443,391,390,339,94,3
DETROIT,2010-04-02,432,385,385,332,92,4
DETROIT,2010-04-02,462,380,380,328,89,5
DETROIT,2010-04-02,452,377,377,323,92,6
DETROIT,2010-04-02,458,380,380,324,96,7
DETROIT,2010-04-02,462,401,401,344,107,8
DETROIT,2010-04-02,482,425,425,371,117,9
DETROIT,2010-04-02,475,448,448,398,125,10
DETROIT,2010-04-02,502,468,468,421,134,11
DETROIT,2010-04-02,495,484,483,439,138,12
DETROIT,2010-04-02,507,495,495,456,141,13
DETROIT,2010-04-02,540,504,504,467,141,14
DETROIT,2010-04-02,508,509,509,473,143,15
DETROIT,2010-04-02,515,509,509,471,144,16
DETROIT,2010-04-02,514,503,503,467,137,17
