city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
DALLAS,2010-03-15,398,511,510,491,84,7
DALLAS,2010-03-15,425,525,524,507,94,8
DALLAS,2010-03-15,428,549,548,532,106,9
DALLAS,2010-03-15,416,574,573,561,111,10
DALLAS,2010-03-15,395,600,600,590,116,11
DALLAS,2010-03-15,393,622,621,613,120,12
DALLAS,2010-03-15,356,642,640,634,122,13
DALLAS,2010-03-15,341,655,654,649,120,14
DALLAS,2010-03-15,324,666,665,661,123,15
DALLAS,2010-03-15,320,668,667,663,123,16
DALLAS,2010-03-15,302,664,663,659,121,17
DALLAS,2010-03-15,309,648,647,641,115,18
DALLAS,2010-03-15,331,629,628,623,99,19
DALLAS,2010-03-15,284,614,613,606,92,20
DALLAS,2010-03-15,252,599,598,591,93,21
DALLAS,2010-03-15,290,586,585,577,93,22
DALLAS,2010-03-15,295,573,572,563,93,23
DALLAS,2010-03-16,294,563,563,552,93,0
DALLAS,2010-03-16,319,552,551,539,89,1
DALLAS,2010-03-16,332,544,543,530,86,2
DALLAS,2010-03-16,343,535,533,520,88,3
DALLAS,2010-03-16,369,527,526,512,85,4
DALLAS,2010-03-16,367,522,521,504,86,5
DALLAS,2010-03-16,379,516,515,499,85,6
DALLAS,2010-03-16,390,512,511,493,84,7
DALLAS,2010-03-16,418,527,526,509,94,8
DALLAS,2010-03-16,425,551,550,535,107,9
DALLAS,2010-03-16,401,577,577,565,112,10
DALLAS,2010-03-16,380,604,603,594,117,11
DALLAS,2010-03-16,380,626,625,618,121,12
DALLAS,2010-03-16,345,644,644,637,123,13
DALLAS,2010-03-16,324,658,657,652,121,14
DALLAS,2010-03-16,319,668,667,664,123,15
DALLAS,2010-03-16,325,671,670,666,124,16
DALLAS,2010-03-16,303,667,666,662,122,17
DALLAS,2010-03-16,305,651,650,645,116,18
DALLAS,2010-03-16,317,632,631,627,101,19
DALLAS,2010-03-16,275,616,615,609,94,20
DALLAS,2010-03-16,255,602,601,594,93,21
DALLAS,2010-03-16,288,588,587,580,94,22
DALLAS,2010-03-16,292,575,574,566,93,23
DALLAS,2010-03-17,292,565,565,554,93,0
DALLAS,2010-03-17,314,554,554,543,90,1
DALLAS,2010-03-17,330,546,545,533,87,2
DALLAS,2010-03-17,344,539,537,524,88,3
DALLAS,2010-03-17,372,529,529,515,86,4
DALLAS,2010-03-17,371,525,524,508,86,5
DALLAS,2010-03-17,391,518,518,501,86,6
DALLAS,2010-03-17,406,515,514,497,85,7
DALLAS,2010-03-17,438,531,531,515,95,8
DALLAS,2010-03-17,441,555,554,540,108,9
DALLAS,2010-03-17,424,581,581,570,113,10
DALLAS,2010-03-17,396,607,607,598,118,11
DALLAS,2010-03-17,396,629,628,621,121,12
DALLAS,2010-03-17,361,648,647,641,124,13
DALLAS,2010-03-17,330,661,660,655,122,14
DALLAS,2010-03-17,324,671,670,667,124,15
DALLAS,2010-03-17,332,673,672,668,125,16
DALLAS,2010-03-17,306,669,668,664,123,17
DALLAS,2010-03-17,309,654,653,648,116,18
DALLAS,2010-03-17,322,635,634,630,102,19
DALLAS,2010-03-17,283,619,618,612,95,20
DALLAS,2010-03-17,264,605,604,598,94,21
DALLAS,2010-03-17,295,592,591,584,95,22
DALLAS,2010-03-17,295,579,578,570,95,23
DALLAS,2010-03-18,295,569,569,559,96,0
DALLAS,2010-03-18,318,557,557,546,91,1
DALLAS,2010-03-18,336,550,549,538,88,2
DALLAS,2010-03-18,356,543,541,529,89,3
DALLAS,2010-03-18,380,533,533,519,87,4
DALLAS,2010-03-18,380,528,528,512,87,5
DALLAS,2010-03-18,404,521,521,505,87,6
DALLAS,2010-03-18,425,519,518,501,86,7
DALLAS,2010-03-18,445,535,534,519,95,8
DALLAS,2010-03-18,457,558,557,543,109,9
DALLAS,2010-03-18,436,583,583,573,114,10
DALLAS,2010-03-18,405,609,608,599,119,11
DALLAS,2010-03-18,402,630,630,623,121,12
DALLAS,2010-03-18,374,649,648,642,125,13
DALLAS,2010-03-18,336,662,661,656,123,14
DALLAS,2010-03-18,342,671,670,666,124,15
DALLAS,2010-03-18,346,673,672,669,125,16
DALLAS,2010-03-18,315,668,668,663,125,17
DALLAS,2010-03-18,319,655,654,648,117,18
DALLAS,2010-03-18,328,636,635,630,102,19
DALLAS,2010-03-18,288,620,619,613,94,20
DALLAS,2010-03-18,267,606,606,599,96,21
DALLAS,2010-03-18,297,593,592,585,96,22
DALLAS,2010-03-18,297,581,580,572,97,23
DALLAS,2010-03-19,303,571,570,561,97,0
DALLAS,2010-03-19,333,560,560,549,92,1
DALLAS,2010-03-19,345,552,551,540,89,2
DALLAS,2010-03-19,370,545,543,532,90,3
DALLAS,2010-03-19,389,535,534,520,88,4
DALLAS,2010-03-19,391,530,530,515,87,5
DALLAS,2010-03-19,415,523,523,507,88,6
DALLAS,2010-03-19,433,521,521,504,86,7
DALLAS,2010-03-19,456,537,537,521,96,8
DALLAS,2010-03-19,460,561,560,546,110,9
DALLAS,2010-03-19,431,586,585,575,116,10
DALLAS,2010-03-19,412,611,610,601,120,11
DALLAS,2010-03-19,404,632,632,625,122,12
DALLAS,2010-03-19,380,650,650,643,125,13
DALLAS,2010-03-19,344,664,663,659,125,14
DALLAS,2010-03-19,354,672,672,668,124,15
DALLAS,2010-03-19,349,675,674,670,126,16
DALLAS,2010-03-19,318,671,670,665,125,17
DALLAS,2010-03-19,314,656,656,651,118,18
DALLAS,2010-03-19,323,638,637,632,103,19
DALLAS,2010-03-19,284,622,622,616,95,20
DALLAS,2010-03-19,269,609,608,602,97,21
DALLAS,2010-03-19,301,595,594,587,98,22
DALLAS,2010-03-19,305,583,582,574,99,23
DALLAS,2010-03-20,311,572,572,563,97,0
DALLAS,2010-03-20,338,562,562,552,93,1
DALLAS,2010-03-20,362,553,553,542,90,2
DALLAS,2010-03-20,377,547,545,534,91,3
DALLAS,2010-03-20,383,537,536,523,88,4
DALLAS,2010-03-20,381,533,532,517,87,5
DALLAS,2010-03-20,407,526,525,510,88,6
DALLAS,2010-03-20,439,523,523,506,87,7
DALLAS,2010-03-20,464,539,539,523,98,8
DALLAS,2010-03-20,475,563,562,548,111,9
DALLAS,2010-03-20,438,588,588,578,117,10
DALLAS,2010-03-20,416,612,612,603,122,11
DALLAS,2010-03-20,404,634,634,627,123,12
DALLAS,2010-03-20,382,652,651,645,126,13
DALLAS,2010-03-20,348,665,664,659,124,14
DALLAS,2010-03-20,349,673,673,669,125,15
DALLAS,2010-03-20,350,676,675,670,126,16
DALLAS,2010-03-20,316,672,671,666,126,17
DALLAS,2010-03-20,315,659,658,653,119,18
DALLAS,2010-03-20,323,639,638,633,104,19
DALLAS,2010-03-20,292,623,622,616,96,20
DALLAS,2010-03-20,278,610,609,603,98,21
DALLAS,2010-03-20,304,596,595,588,99,22
DALLAS,2010-03-20,304,584,583,575,99,23
DALLAS,2010-03-21,314,573,573,564,98,0
DALLAS,2010-03-21,336,564,563,553,94,1
DALLAS,2010-03-21,361,555,554,543,92,2
DALLAS,2010-03-21,384,549,547,536,92,3
DALLAS,2010-03-21,395,539,538,525,90,4
DALLAS,2010-03-21,392,535,534,520,89,5
DALLAS,2010-03-21,420,528,527,512,89,6
DALLAS,2010-03-21,447,526,525,509,88,7
DALLAS,2010-03-21,467,541,541,525,99,8
DALLAS,2010-03-21,473,566,565,552,113,9
DALLAS,2010-03-21,450,590,590,580,119,10
DALLAS,2010-03-21,423,614,613,605,123,11
DALLAS,2010-03-21,407,635,635,628,125,12
DALLAS,2010-03-21,381,653,652,647,127,13
DALLAS,2010-03-21,353,665,665,660,126,14
DALLAS,2010-03-21,352,674,673,669,125,15
DALLAS,2010-03-21,356,676,675,671,127,16
DALLAS,2010-03-21,321,673,671,667,128,17
DALLAS,2010-03-21,316,659,658,653,120,18
DALLAS,2010-03-21,317,640,639,635,105,19
DALLAS,2010-03-21,290,624,623,617,97,20
DALLAS,2010-03-21,276,611,610,604,98,21
DALLAS,2010-03-21,296,597,596,589,100,22
DALLAS,2010-03-21,294,586,585,577,99,23
DALLAS,2010-03-22,311,574,574,565,98,0
DALLAS,2010-03-22,342,565,565,554,95,1
DALLAS,2010-03-22,369,557,556,545,92,2
DALLAS,2010-03-22,392,551,549,538,91,3
DALLAS,2010-03-22,399,541,540,527,90,4
DALLAS,2010-03-22,398,537,536,522,89,5
DALLAS,2010-03-22,426,530,529,514,88,6
DALLAS,2010-03-22,455,529,528,512,90,7
DALLAS,2010-03-22,475,544,543,529,99,8
DALLAS,2010-03-22,484,567,567,554,113,9
DALLAS,2010-03-22,460,592,592,582,120,10
DALLAS,2010-03-22,433,616,615,607,123,11
DALLAS,2010-03-22,416,637,637,630,125,12
DALLAS,2010-03-22,395,655,654,648,128,13
DALLAS,2010-03-22,364,667,666,661,128,14
DALLAS,2010-03-22,371,676,675,671,127,15
DALLAS,2010-03-22,374,676,675,671,129,16
DALLAS,2010-03-22,338,673,672,667,130,17
DALLAS,2010-03-22,332,659,658,653,121,18
DALLAS,2010-03-22,333,642,641,637,106,19
DALLAS,2010-03-22,304,624,623,618,99,20
DALLAS,2010-03-22,292,611,610,604,100,21
DALLAS,2010-03-22,316,598,597,590,101,22
DALLAS,2010-03-22,312,586,585,577,99,23
DALLAS,2010-03-23,330,576,575,566,99,0
DALLAS,2010-03-23,360,566,565,555,96,1
DALLAS,2010-03-23,380,557,556,546,93,2
DALLAS,2010-03-23,398,553,550,540,93,3
DALLAS,2010-03-23,417,542,541,529,91,4
DALLAS,2010-03-23,412,538,536,523,90,5
DALLAS,2010-03-23,432,531,530,516,89,6
DALLAS,2010-03-23,465,531,529,514,91,7
DALLAS,2010-03-23,482,546,545,531,100,8
DALLAS,2010-03-23,493,570,569,556,113,9
DALLAS,2010-03-23,463,594,593,583,122,10
DALLAS,2010-03-23,432,617,616,608,124,11
DALLAS,2010-03-23,410,638,638,632,126,12
DALLAS,2010-03-23,398,656,655,650,129,13
DALLAS,2010-03-23,364,668,667,663,129,14
DALLAS,2010-03-23,357,677,676,672,128,15
DALLAS,2010-03-23,356,679,677,674,130,16
DALLAS,2010-03-23,332,674,673,668,131,17
DALLAS,2010-03-23,321,660,660,655,121,18
DALLAS,2010-03-23,330,643,642,639,106,19
DALLAS,2010-03-23,301,624,624,618,99,20
DALLAS,2010-03-23,292,611,610,605,100,21
DALLAS,2010-03-23,310,597,597,590,100,22
DALLAS,2010-03-23,308,586,585,577,98,23
DALLAS,2010-03-24,320,576,575,567,99,0
DALLAS,2010-03-24,355,565,565,555,96,1
DALLAS,2010-03-24,378,556,556,545,92,2
DALLAS,2010-03-24,390,552,550,540,93,3
DALLAS,2010-03-24,405,541,540,528,91,4
DALLAS,2010-03-24,401,537,536,522,90,5
DALLAS,2010-03-24,415,530,529,516,88,6
DALLAS,2010-03-24,447,530,529,513,91,7
DALLAS,2010-03-24,460,546,546,532,101,8
DALLAS,2010-03-24,478,571,570,557,114,9
DALLAS,2010-03-24,452,595,594,585,122,10
DALLAS,2010-03-24,422,618,617,610,124,11
DALLAS,2010-03-24,392,640,639,633,126,12
DALLAS,2010-03-24,385,658,657,652,129,13
DALLAS,2010-03-24,349,670,669,665,129,14
DALLAS,2010-03-24,346,680,679,675,128,15
DALLAS,2010-03-24,340,681,680,676,130,16
DALLAS,2010-03-24,323,677,675,671,131,17
DALLAS,2010-03-24,304,662,662,657,122,18
DALLAS,2010-03-24,314,646,645,641,105,19
DALLAS,2010-03-24,276,627,626,621,99,20
DALLAS,2010-03-24,274,614,613,607,99,21
DALLAS,2010-03-24,297,599,599,592,99,22
DALLAS,2010-03-24,296,587,587,579,98,23
DALLAS,2010-03-25,304,577,577,569,98,0
DALLAS,2010-03-25,350,567,566,557,95,1
DALLAS,2010-03-25,370,558,557,547,92,2
DALLAS,2010-03-25,384,554,552,542,92,3
DALLAS,2010-03-25,395,542,541,529,90,4
DALLAS,2010-03-25,406,538,537,524,89,5
DALLAS,2010-03-25,416,531,530,517,88,6
DALLAS,2010-03-25,437,531,530,515,90,7
DALLAS,2010-03-25,453,549,548,535,101,8
DALLAS,2010-03-25,466,574,573,561,115,9
DALLAS,2010-03-25,449,598,597,589,123,10
DALLAS,2010-03-25,421,621,620,613,125,11
DALLAS,2010-03-25,383,643,642,637,127,12
DALLAS,2010-03-25,379,661,660,655,130,13
DALLAS,2010-03-25,338,673,672,668,130,14
DALLAS,2010-03-25,336,682,680,677,129,15
DALLAS,2010-03-25,330,683,682,678,131,16
DALLAS,2010-03-25,314,680,678,674,132,17
DALLAS,2010-03-25,294,665,664,660,124,18
DALLAS,2010-03-25,295,648,647,644,106,19
DALLAS,2010-03-25,263,629,628,623,100,20
DALLAS,2010-03-25,269,616,615,610,100,21
DALLAS,2010-03-25,286,601,601,595,100,22
DALLAS,2010-03-25,285,589,589,580,99,23
DALLAS,2010-03-26,297,579,578,571,98,0
DALLAS,2010-03-26,340,568,568,559,95,1
DALLAS,2010-03-26,363,560,559,550,94,2
DALLAS,2010-03-26,381,555,554,544,92,3
DALLAS,2010-03-26,394,543,542,531,91,4
DALLAS,2010-03-26,398,540,539,526,90,5
DALLAS,2010-03-26,407,533,532,519,88,6
DALLAS,2010-03-26,431,534,532,518,91,7
DALLAS,2010-03-26,444,552,551,538,102,8
DALLAS,2010-03-26,465,577,576,564,117,9
DALLAS,2010-03-26,455,600,600,591,123,10
DALLAS,2010-03-26,416,624,624,616,126,11
DALLAS,2010-03-26,377,646,646,640,127,12
DALLAS,2010-03-26,373,664,663,658,131,13
DALLAS,2010-03-26,332,676,675,671,130,14
DALLAS,2010-03-26,330,685,684,680,129,15
DALLAS,2010-03-26,333,686,685,681,132,16
DALLAS,2010-03-26,309,682,682,677,132,17
DALLAS,2010-03-26,290,669,669,664,124,18
DALLAS,2010-03-26,287,652,651,647,108,19
DALLAS,2010-03-26,260,633,632,627,101,20
DALLAS,2010-03-26,269,620,619,613,101,21
DALLAS,2010-03-26,280,604,604,598,102,22
DALLAS,2010-03-26,290,592,592,583,99,23
DALLAS,2010-03-27,303,582,582,575,99,0
DALLAS,2010-03-27,339,573,572,564,95,1
DALLAS,2010-03-27,362,564,563,554,94,2
DALLAS,2010-03-27,377,558,557,548,91,3
DALLAS,2010-03-27,389,546,546,534,91,4
DALLAS,2010-03-27,387,543,542,530,90,5
DALLAS,2010-03-27,403,536,536,523,88,6
DALLAS,2010-03-27,421,537,536,522,91,7
DALLAS,2010-03-27,431,555,555,543,102,8
DALLAS,2010-03-27,457,581,581,569,117,9
DALLAS,2010-03-27,447,604,604,596,122,10
DALLAS,2010-03-27,411,628,628,620,125,11
DALLAS,2010-03-27,367,650,649,644,126,12
DALLAS,2010-03-27,361,669,668,663,130,13
DALLAS,2010-03-27,320,682,681,677,130,14
DALLAS,2010-03-27,318,691,689,686,128,15
DALLAS,2010-03-27,320,692,691,687,131,16
DALLAS,2010-03-27,297,688,687,682,132,17
DALLAS,2010-03-27,281,674,674,669,124,18
DALLAS,2010-03-27,280,656,655,652,109,19
DALLAS,2010-03-27,247,637,637,632,102,20
DALLAS,2010-03-27,258,623,623,618,101,21
DALLAS,2010-03-27,270,609,609,603,102,22
DALLAS,2010-03-27,289,596,596,589,100,23
DALLAS,2010-03-28,295,586,586,579,98,0
DALLAS,2010-03-28,332,576,575,568,95,1
DALLAS,2010-03-28,368,567,567,558,94,2
DALLAS,2010-03-28,372,562,561,552,91,3
DALLAS,2010-03-28,387,550,549,539,91,4
DALLAS,2010-03-28,385,546,546,534,90,5
DALLAS,2010-03-28,410,540,540,528,88,6
DALLAS,2010-03-28,434,540,539,526,92,7
DALLAS,2010-03-28,444,559,558,547,102,8
DALLAS,2010-03-28,465,584,584,574,116,9
DALLAS,2010-03-28,452,608,608,600,123,10
DALLAS,2010-03-28,422,630,630,623,125,11
DALLAS,2010-03-28,368,653,652,648,126,12
DALLAS,2010-03-28,369,671,670,666,128,13
DALLAS,2010-03-28,332,684,683,680,130,14
DALLAS,2010-03-28,333,693,691,688,127,15
DALLAS,2010-03-28,332,694,693,690,130,16
DALLAS,2010-03-28,300,691,690,686,131,17
DALLAS,2010-03-28,281,677,677,672,123,18
DALLAS,2010-03-28,286,659,659,655,108,19
DALLAS,2010-03-28,261,640,640,635,102,20
DALLAS,2010-03-28,268,626,626,621,101,21
DALLAS,2010-03-28,273,612,612,607,102,22
DALLAS,2010-03-28,291,600,600,594,99,23
DALLAS,2010-03-29,300,590,590,584,97,0
DALLAS,2010-03-29,341,580,579,572,96,1
DALLAS,2010-03-29,381,572,571,563,94,2
DALLAS,2010-03-29,386,566,566,557,91,3
DALLAS,2010-03-29,399,554,554,543,91,4
DALLAS,2010-03-29,399,550,550,539,89,5
DALLAS,2010-03-29,417,544,544,532,88,6
DALLAS,2010-03-29,441,545,544,531,93,7
DALLAS,2010-03-29,450,563,562,551,102,8
DALLAS,2010-03-29,466,588,588,578,117,9
DALLAS,2010-03-29,458,611,611,604,124,10
DALLAS,2010-03-29,418,633,633,626,126,11
DALLAS,2010-03-29,370,655,654,650,127,12
DALLAS,2010-03-29,372,673,672,668,129,13
DALLAS,2010-03-29,336,685,685,681,130,14
DALLAS,2010-03-29,329,694,693,690,128,15
DALLAS,2010-03-29,330,695,695,691,132,16
DALLAS,2010-03-29,310,692,692,687,132,17
DALLAS,2010-03-29,286,679,679,675,123,18
DALLAS,2010-03-29,287,661,660,657,108,19
DALLAS,2010-03-29,260,641,641,637,102,20
DALLAS,2010-03-29,277,628,628,623,101,21
DALLAS,2010-03-29,278,614,614,609,103,22
DALLAS,2010-03-29,298,602,602,596,100,23
DALLAS,2010-03-30,304,592,592,585,99,0
DALLAS,2010-03-30,353,581,581,573,97,1
DALLAS,2010-03-30,394,573,573,565,95,2
DALLAS,2010-03-30,393,568,567,559,93,3
DALLAS,2010-03-30,403,555,555,544,92,4
DALLAS,2010-03-30,406,551,551,539,90,5
DALLAS,2010-03-30,425,545,545,532,89,6
DALLAS,2010-03-30,442,546,545,531,93,7
DALLAS,2010-03-30,459,564,564,552,104,8
DALLAS,2010-03-30,465,589,589,579,117,9
DALLAS,2010-03-30,451,612,612,604,125,10
DALLAS,2010-03-30,413,635,635,628,126,11
DALLAS,2010-03-30,362,656,656,651,128,12
DALLAS,2010-03-30,362,674,673,670,130,13
DALLAS,2010-03-30,329,686,686,682,131,14
DALLAS,2010-03-30,328,695,694,691,129,15
DALLAS,2010-03-30,332,696,696,692,132,16
DALLAS,2010-03-30,316,693,693,689,132,17
DALLAS,2010-03-30,288,680,680,676,124,18
DALLAS,2010-03-30,284,661,661,658,109,19
DALLAS,2010-03-30,254,642,642,637,101,20
DALLAS,2010-03-30,273,628,628,623,100,21
DALLAS,2010-03-30,271,615,615,609,101,22
DALLAS,2010-03-30,297,602,602,596,99,23
DALLAS,2010-03-31,297,592,592,585,97,0
DALLAS,2010-03-31,347,582,582,573,96,1
DALLAS,2010-03-31,384,574,574,565,94,2
DALLAS,2010-03-31,388,568,568,559,91,3
DALLAS,2010-03-31,399,556,556,545,92,4
DALLAS,2010-03-31,404,552,552,540,90,5
DALLAS,2010-03-31,421,546,546,533,89,6
DALLAS,2010-03-31,437,547,546,533,93,7
DALLAS,2010-03-31,460,565,565,552,105,8
DALLAS,2010-03-31,460,591,591,580,117,9
DALLAS,2010-03-31,455,613,613,605,126,10
DALLAS,2010-03-31,405,637,637,630,125,11
DALLAS,2010-03-31,355,658,658,652,128,12
DALLAS,2010-03-31,363,676,675,671,130,13
DALLAS,2010-03-31,332,687,687,683,132,14
DALLAS,2010-03-31,322,696,696,692,129,15
DALLAS,2010-03-31,320,699,699,695,133,16
DALLAS,2010-03-31,306,695,695,690,133,17
DALLAS,2010-03-31,285,682,682,678,125,18
DALLAS,2010-03-31,286,663,663,660,110,19
DALLAS,2010-03-31,256,644,644,639,103,20
DALLAS,2010-03-31,273,629,629,624,102,21
DALLAS,2010-03-31,271,616,616,611,102,22
DALLAS,2010-03-31,296,604,604,598,100,23
DALLAS,2010-04-01,297,593,593,587,98,0
DALLAS,2010-04-01,350,584,584,576,96,1
DALLAS,2010-04-01,395,576,576,567,95,2
DALLAS,2010-04-01,392,570,569,561,91,3
DALLAS,2010-04-01,408,559,559,547,92,4
DALLAS,2010-04-01,400,554,554,542,91,5
DALLAS,2010-04-01,421,548,548,535,91,6
DALLAS,2010-04-01,433,548,548,534,93,7
DALLAS,2010-04-01,451,567,567,555,105,8
DALLAS,2010-04-01,450,593,593,583,116,9
DALLAS,2010-04-01,439,614,614,606,126,10
DALLAS,2010-04-01,395,639,639,632,125,11
DALLAS,2010-04-01,348,660,660,655,127,12
DALLAS,2010-04-01,357,678,676,673,130,13
DALLAS,2010-04-01,333,689,689,685,131,14
DALLAS,2010-04-01,327,698,697,694,130,15
DALLAS,2010-04-01,324,700,700,696,133,16
DALLAS,2010-04-01,310,696,696,692,132,17
DALLAS,2010-04-01,295,683,683,679,125,18
DALLAS,2010-04-01,284,665,665,661,109,19
DALLAS,2010-04-01,256,645,645,640,102,20
DALLAS,2010-04-01,275,630,630,624,100,21
DALLAS,2010-04-01,268,617,617,611,101,22
DALLAS,2010-04-01,299,604,604,598,98,23
DALLAS,2010-04-02,298,593,593,587,97,0
DALLAS,2010-04-02,346,584,584,576,95,1
DALLAS,2010-04-02,398,576,576,568,93,2
DALLAS,2010-04-02,388,570,569,561,90,3
DALLAS,2010-04-02,403,559,559,548,90,4
DALLAS,2010-04-02,394,554,554,543,88,5
DALLAS,2010-04-02,407,549,549,536,89,6
DALLAS,2010-04-02,419,550,550,536,92,7
DALLAS,2010-04-02,439,569,569,557,104,8
DALLAS,2010-04-02,434,596,596,586,115,9
DALLAS,2010-04-02,427,618,618,610,126,10
DALLAS,2010-04-02,388,642,642,636,125,11
DALLAS,2010-04-02,340,664,664,659,127,12
DALLAS,2010-04-02,344,682,681,678,129,13
DALLAS,2010-04-02,323,693,693,690,131,14
DALLAS,2010-04-02,311,703,703,699,130,15
DALLAS,2010-04-02,308,705,705,701,133,16
DALLAS,2010-04-02,308,701,701,697,132,17
DALLAS,2010-04-02,281,687,687,684,126,18
DALLAS,2010-04-02,272,669,669,666,110,19
DALLAS,2010-04-02,248,649,649,644,103,20
DALLAS,2010-04-02,271,633,633,629,99,21
DALLAS,2010-04-02,262,620,620,615,100,22
DALLAS,2010-04-02,292,608,608,602,98,23
DALLAS,2010-04-03,291,596,596,590,96,0
DALLAS,2010-04-03,331,587,587,580,95,1
DALLAS,2010-04-03,389,579,579,572,93,2
DALLAS,2010-04-03,376,572,572,564,91,3
DALLAS,2010-04-03,394,562,562,552,91,4
DALLAS,2010-04-03,385,557,557,546,89,5
DALLAS,2010-04-03,401,552,552,541,90,6
DALLAS,2010-04-03,421,553,553,541,93,7
DALLAS,2010-04-03,446,572,572,560,105,8
DALLAS,2010-04-03,442,598,598,589,116,9
DALLAS,2010-04-03,428,621,621,613,126,10
DALLAS,2010-04-03,386,645,645,639,125,11
DALLAS,2010-04-03,351,666,666,661,127,12
DALLAS,2010-04-03,345,683,683,679,130,13
DALLAS,2010-04-03,314,696,696,692,130,14
DALLAS,2010-04-03,304,705,705,701,131,15
DALLAS,2010-04-03,305,707,707,704,133,16
DALLAS,2010-04-03,309,704,703,700,133,17
DALLAS,2010-04-03,281,690,690,687,126,18
DALLAS,2010-04-03,268,671,671,669,110,19
DALLAS,2010-04-03,243,651,651,647,103,20
DALLAS,2010-04-03,263,636,636,632,99,21
DALLAS,2010-04-03,257,623,623,618,99,22
DALLAS,2010-04-03,288,610,610,605,97,23
DALLAS,2010-04-04,287,599,599,593,96,0
DALLAS,2010-04-04,323,590,590,583,95,1
DALLAS,2010-04-04,381,581,581,574,93,2
DALLAS,2010-04-04,377,574,574,565,91,3
DALLAS,2010-04-04,397,564,564,554,90,4
DALLAS,2010-04-04,393,558,558,548,87,5
DALLAS,2010-04-04,406,553,553,543,88,6
DALLAS,2010-04-04,413,554,554,543,91,7
DALLAS,2010-04-04,437,573,573,563,104,8
DALLAS,2010-04-04,432,600,600,592,115,9
DALLAS,2010-04-04,416,624,624,617,126,10
DALLAS,2010-04-04,377,649,649,643,124,11
DALLAS,2010-04-04,345,669,669,666,127,12
DALLAS,2010-04-04,336,687,686,683,130,13
DALLAS,2010-04-04,307,699,699,696,130,14
DALLAS,2010-04-04,299,708,708,705,130,15
DALLAS,2010-04-04,298,711,711,708,133,16
DALLAS,2010-04-04,309,707,706,704,134,17
DALLAS,2010-04-04,283,692,692,689,125,18
DALLAS,2010-04-04,265,674,674,672,110,19
DALLAS,2010-04-04,235,654,654,651,102,20
DALLAS,2010-04-04,256,638,638,635,98,21
DALLAS,2010-04-04,251,625,625,620,99,22
DALLAS,2010-04-04,278,612,612,607,98,23
DALLAS,2010-04-05,280,601,601,595,96,0
DALLAS,2010-04-05,312,591,591,584,94,1
DALLAS,2010-04-05,366,583,583,575,92,2
DALLAS,2010-04-05,356,575,575,567,90,3
DALLAS,2010-04-05,380,566,566,556,90,4
DALLAS,2010-04-05,377,559,559,550,86,5
DALLAS,2010-04-05,384,555,555,545,88,6
DALLAS,2010-04-05,396,556,556,545,90,7
DALLAS,2010-04-05,427,576,576,567,103,8
DALLAS,2010-04-05,423,603,603,595,115,9
DALLAS,2010-04-05,399,627,627,620,125,10
DALLAS,2010-04-05,364,653,653,647,123,11
DALLAS,2010-04-05,332,674,674,671,126,12
DALLAS,2010-04-05,320,691,691,688,129,13
DALLAS,2010-04-05,294,704,704,701,129,14
DALLAS,2010-04-05,288,713,713,710,130,15
DALLAS,2010-04-05,286,717,716,714,133,16
DALLAS,2010-04-05,300,712,712,709,134,17
DALLAS,2010-04-05,266,697,697,695,125,18
DALLAS,2010-04-05,256,679,679,677,110,19
DALLAS,2010-04-05,229,659,659,656,101,20
DALLAS,2010-04-05,257,642,642,639,97,21
DALLAS,2010-04-05,243,629,629,625,98,22
DALLAS,2010-04-05,269,615,615,610,97,23
DALLAS,2010-04-06,268,604,604,599,95,0
DALLAS,2010-04-06,296,594,594,587,93,1
DALLAS,2010-04-06,351,585,585,578,91,2
DALLAS,2010-04-06,343,578,578,570,89,3
DALLAS,2010-04-06,364,569,569,560,88,4
DALLAS,2010-04-06,362,562,562,554,86,5
DALLAS,2010-04-06,371,558,558,548,88,6
DALLAS,2010-04-06,386,559,559,548,89,7
DALLAS,2010-04-06,421,580,580,570,103,8
DALLAS,2010-04-06,409,607,607,600,114,9
DALLAS,2010-04-06,386,631,631,625,124,10
DALLAS,2010-04-06,356,655,655,651,122,11
DALLAS,2010-04-06,324,678,678,675,125,12
DALLAS,2010-04-06,307,695,694,692,128,13
DALLAS,2010-04-06,279,708,708,705,129,14
DALLAS,2010-04-06,276,717,717,714,128,15
DALLAS,2010-04-06,275,721,721,718,132,16
DALLAS,2010-04-06,286,716,715,714,133,17
DALLAS,2010-04-06,252,701,701,699,125,18
DALLAS,2010-04-06,241,682,681,680,110,19
DALLAS,2010-04-06,218,662,662,658,101,20
DALLAS,2010-04-06,242,645,645,642,97,21
DALLAS,2010-04-06,235,631,631,628,96,22
DALLAS,2010-04-06,261,619,619,614,96,23
DALLAS,2010-04-07,256,607,607,602,94,0
DALLAS,2010-04-07,282,597,597,590,91,1
DALLAS,2010-04-07,349,588,588,582,90,2
DALLAS,2010-04-07,343,580,580,573,88,3
DALLAS,2010-04-07,346,572,572,564,87,4
DALLAS,2010-04-07,347,565,565,556,85,5
DALLAS,2010-04-07,356,560,560,551,87,6
DALLAS,2010-04-07,377,562,562,552,88,7
DALLAS,2010-04-07,413,583,583,574,103,8
DALLAS,2010-04-07,398,609,609,603,113,9
DALLAS,2010-04-07,376,634,634,629,123,10
DALLAS,2010-04-07,351,659,659,654,122,11
DALLAS,2010-04-07,316,681,681,679,125,12
