city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
MINNEAPOLIS,2010-03-11,479,346,346,267,124,13
MINNEAPOLIS,2010-03-11,463,354,354,275,126,14
MINNEAPOLIS,2010-03-11,436,359,359,281,127,15
MINNEAPOLIS,2010-03-11,453,359,359,282,125,16
MINNEAPOLIS,2010-03-11,470,353,353,275,121,17
MINNEAPOLIS,2010-03-11,479,340,340,261,114,18
MINNEAPOLIS,2010-03-11,444,325,325,247,104,19
MINNEAPOLIS,2010-03-11,449,315,315,239,98,20
MINNEAPOLIS,2010-03-11,441,305,305,227,97,21
MINNEAPOLIS,2010-03-11,459,297,297,218,97,22
MINNEAPOLIS,2010-03-11,443,289,289,211,95,23
MINNEAPOLIS,2010-03-12,444,281,281,203,91,0
MINNEAPOLIS,2010-03-12,436,274,274,195,91,1
MINNEAPOLIS,2010-03-12,445,268,268,189,89,2
MINNEAPOLIS,2010-03-12,463,262,262,180,89,3
MINNEAPOLIS,2010-03-12,483,257,257,174,90,4
MINNEAPOLIS,2010-03-12,503,253,253,171,89,5
MINNEAPOLIS,2010-03-12,489,250,249,164,93,6
MINNEAPOLIS,2010-03-12,511,250,249,161,95,7
MINNEAPOLIS,2010-03-12,509,263,263,173,102,8
MINNEAPOLIS,2010-03-12,488,282,282,191,111,9
MINNEAPOLIS,2010-03-12,489,302,302,215,114,10
MINNEAPOLIS,2010-03-12,482,321,321,238,116,11
MINNEAPOLIS,2010-03-12,483,337,337,255,123,12
MINNEAPOLIS,2010-03-12,483,349,349,270,126,13
MINNEAPOLIS,2010-03-12,471,356,356,278,127,14
MINNEAPOLIS,2010-03-12,439,362,362,284,128,15
MINNEAPOLIS,2010-03-12,455,362,362,285,126,16
MINNEAPOLIS,2010-03-12,474,356,356,279,121,17
MINNEAPOLIS,2010-03-12,479,343,343,265,114,18
MINNEAPOLIS,2010-03-12,439,328,328,250,104,19
MINNEAPOLIS,2010-03-12,442,318,318,242,98,20
MINNEAPOLIS,2010-03-12,434,308,308,230,98,21
MINNEAPOLIS,2010-03-12,450,300,300,222,96,22
MINNEAPOLIS,2010-03-12,434,292,292,215,94,23
MINNEAPOLIS,2010-03-13,442,285,285,207,91,0
MINNEAPOLIS,2010-03-13,436,277,277,199,91,1
MINNEAPOLIS,2010-03-13,443,271,271,192,90,2
MINNEAPOLIS,2010-03-13,456,265,265,184,90,3
MINNEAPOLIS,2010-03-13,482,261,260,178,91,4
MINNEAPOLIS,2010-03-13,494,257,256,174,91,5
MINNEAPOLIS,2010-03-13,474,253,252,167,94,6
MINNEAPOLIS,2010-03-13,503,253,252,163,97,7
MINNEAPOLIS,2010-03-13,500,266,266,176,105,8
MINNEAPOLIS,2010-03-13,477,285,285,195,112,9
MINNEAPOLIS,2010-03-13,483,305,305,219,115,10
MINNEAPOLIS,2010-03-13,476,325,325,243,117,11
MINNEAPOLIS,2010-03-13,478,341,341,260,124,12
MINNEAPOLIS,2010-03-13,480,353,353,274,126,13
MINNEAPOLIS,2010-03-13,478,361,360,283,128,14
MINNEAPOLIS,2010-03-13,450,366,366,289,130,15
MINNEAPOLIS,2010-03-13,464,366,366,290,127,16
MINNEAPOLIS,2010-03-13,484,360,360,283,122,17
MINNEAPOLIS,2010-03-13,488,347,347,269,116,18
MINNEAPOLIS,2010-03-13,448,332,332,255,105,19
MINNEAPOLIS,2010-03-13,454,323,322,247,99,20
MINNEAPOLIS,2010-03-13,445,312,312,235,99,21
MINNEAPOLIS,2010-03-13,457,304,304,227,96,22
MINNEAPOLIS,2010-03-13,443,296,296,219,95,23
MINNEAPOLIS,2010-03-14,448,289,289,212,91,0
MINNEAPOLIS,2010-03-14,442,281,281,203,91,1
MINNEAPOLIS,2010-03-14,443,276,275,198,89,2
MINNEAPOLIS,2010-03-14,484,265,265,183,90,4
MINNEAPOLIS,2010-03-14,488,261,260,179,90,5
MINNEAPOLIS,2010-03-14,476,257,257,172,93,6
MINNEAPOLIS,2010-03-14,507,257,257,170,96,7
MINNEAPOLIS,2010-03-14,512,271,271,182,104,8
MINNEAPOLIS,2010-03-14,476,291,291,202,112,9
MINNEAPOLIS,2010-03-14,476,311,311,225,115,10
MINNEAPOLIS,2010-03-14,472,330,330,249,116,11
MINNEAPOLIS,2010-03-14,478,346,346,267,122,12
MINNEAPOLIS,2010-03-14,475,358,358,281,125,13
MINNEAPOLIS,2010-03-14,475,366,366,289,128,14
MINNEAPOLIS,2010-03-14,448,371,371,296,129,15
MINNEAPOLIS,2010-03-14,465,371,371,297,127,16
MINNEAPOLIS,2010-03-14,484,365,365,291,121,17
MINNEAPOLIS,2010-03-14,491,353,353,276,115,18
MINNEAPOLIS,2010-03-14,455,337,337,261,105,19
MINNEAPOLIS,2010-03-14,463,328,328,253,99,20
MINNEAPOLIS,2010-03-14,445,318,318,242,97,21
MINNEAPOLIS,2010-03-14,459,309,309,234,95,22
MINNEAPOLIS,2010-03-14,446,301,301,226,94,23
MINNEAPOLIS,2010-03-15,441,294,294,219,90,0
MINNEAPOLIS,2010-03-15,430,286,286,210,90,1
MINNEAPOLIS,2010-03-15,423,280,280,204,88,2
MINNEAPOLIS,2010-03-15,433,274,274,196,88,3
MINNEAPOLIS,2010-03-15,466,270,270,191,88,4
MINNEAPOLIS,2010-03-15,470,265,265,186,88,5
MINNEAPOLIS,2010-03-15,458,262,262,180,92,6
MINNEAPOLIS,2010-03-15,500,263,263,178,95,7
MINNEAPOLIS,2010-03-15,499,278,278,192,103,8
MINNEAPOLIS,2010-03-15,468,298,298,211,111,9
MINNEAPOLIS,2010-03-15,470,319,319,235,114,10
MINNEAPOLIS,2010-03-15,460,338,338,259,116,11
MINNEAPOLIS,2010-03-15,474,354,354,277,123,12
MINNEAPOLIS,2010-03-15,466,367,367,292,125,13
MINNEAPOLIS,2010-03-15,471,374,374,300,128,14
MINNEAPOLIS,2010-03-15,449,380,380,307,129,15
MINNEAPOLIS,2010-03-15,468,380,380,308,127,16
MINNEAPOLIS,2010-03-15,491,374,374,301,122,17
MINNEAPOLIS,2010-03-15,490,361,361,287,115,18
MINNEAPOLIS,2010-03-15,450,345,345,272,103,19
MINNEAPOLIS,2010-03-15,459,336,336,264,98,20
MINNEAPOLIS,2010-03-15,446,325,325,252,96,21
MINNEAPOLIS,2010-03-15,450,316,316,243,94,22
MINNEAPOLIS,2010-03-15,433,308,308,235,93,23
MINNEAPOLIS,2010-03-16,434,300,300,228,89,0
MINNEAPOLIS,2010-03-16,421,292,292,218,89,1
MINNEAPOLIS,2010-03-16,412,286,286,212,87,2
MINNEAPOLIS,2010-03-16,420,280,280,204,87,3
MINNEAPOLIS,2010-03-16,452,276,276,200,86,4
MINNEAPOLIS,2010-03-16,452,271,271,195,86,5
MINNEAPOLIS,2010-03-16,445,267,267,187,90,6
MINNEAPOLIS,2010-03-16,481,269,269,187,93,7
MINNEAPOLIS,2010-03-16,485,286,286,202,102,8
MINNEAPOLIS,2010-03-16,451,306,306,221,110,9
MINNEAPOLIS,2010-03-16,454,327,327,246,114,10
MINNEAPOLIS,2010-03-16,444,346,346,269,115,11
MINNEAPOLIS,2010-03-16,461,363,363,288,122,12
MINNEAPOLIS,2010-03-16,454,375,375,303,124,13
MINNEAPOLIS,2010-03-16,467,383,383,312,126,14
MINNEAPOLIS,2010-03-16,442,389,389,319,128,15
MINNEAPOLIS,2010-03-16,462,389,389,321,126,16
MINNEAPOLIS,2010-03-16,481,383,383,313,121,17
MINNEAPOLIS,2010-03-16,478,369,369,298,115,18
MINNEAPOLIS,2010-03-16,435,353,353,282,103,19
MINNEAPOLIS,2010-03-16,438,342,342,272,97,20
MINNEAPOLIS,2010-03-16,434,332,332,261,96,21
MINNEAPOLIS,2010-03-16,436,323,323,252,94,22
MINNEAPOLIS,2010-03-16,420,315,315,244,92,23
MINNEAPOLIS,2010-03-17,425,307,307,237,87,0
MINNEAPOLIS,2010-03-17,410,300,300,227,88,1
MINNEAPOLIS,2010-03-17,403,293,293,222,86,2
MINNEAPOLIS,2010-03-17,415,287,287,214,86,3
MINNEAPOLIS,2010-03-17,443,283,283,208,87,4
MINNEAPOLIS,2010-03-17,440,278,278,204,86,5
MINNEAPOLIS,2010-03-17,439,275,275,197,89,6
MINNEAPOLIS,2010-03-17,482,277,277,196,93,7
MINNEAPOLIS,2010-03-17,485,294,294,212,102,8
MINNEAPOLIS,2010-03-17,451,315,315,233,110,9
MINNEAPOLIS,2010-03-17,454,337,337,258,114,10
MINNEAPOLIS,2010-03-17,447,356,356,282,116,11
MINNEAPOLIS,2010-03-17,465,372,372,300,122,12
MINNEAPOLIS,2010-03-17,462,385,385,315,124,13
MINNEAPOLIS,2010-03-17,472,392,392,325,126,14
MINNEAPOLIS,2010-03-17,457,398,398,332,127,15
MINNEAPOLIS,2010-03-17,478,398,398,332,125,16
MINNEAPOLIS,2010-03-17,489,392,392,325,121,17
MINNEAPOLIS,2010-03-17,492,378,378,309,115,18
MINNEAPOLIS,2010-03-17,435,361,361,292,103,19
MINNEAPOLIS,2010-03-17,441,351,350,283,97,20
MINNEAPOLIS,2010-03-17,437,340,340,271,95,21
MINNEAPOLIS,2010-03-17,435,331,331,262,94,22
MINNEAPOLIS,2010-03-17,424,323,323,253,92,23
MINNEAPOLIS,2010-03-18,430,315,315,246,88,0
MINNEAPOLIS,2010-03-18,408,307,307,235,90,1
MINNEAPOLIS,2010-03-18,408,301,301,230,87,2
MINNEAPOLIS,2010-03-18,415,295,295,223,87,3
MINNEAPOLIS,2010-03-18,436,290,290,216,88,4
MINNEAPOLIS,2010-03-18,436,285,285,211,87,5
MINNEAPOLIS,2010-03-18,433,281,281,204,91,6
MINNEAPOLIS,2010-03-18,473,284,284,204,94,7
MINNEAPOLIS,2010-03-18,485,301,301,220,103,8
MINNEAPOLIS,2010-03-18,456,322,322,241,111,9
MINNEAPOLIS,2010-03-18,463,343,343,266,116,10
MINNEAPOLIS,2010-03-18,452,362,362,289,118,11
MINNEAPOLIS,2010-03-18,463,378,378,308,124,12
MINNEAPOLIS,2010-03-18,455,391,391,323,126,13
MINNEAPOLIS,2010-03-18,465,398,398,331,128,14
MINNEAPOLIS,2010-03-18,456,403,403,338,129,15
MINNEAPOLIS,2010-03-18,478,404,404,339,127,16
MINNEAPOLIS,2010-03-18,486,397,397,330,123,17
MINNEAPOLIS,2010-03-18,486,384,384,315,116,18
MINNEAPOLIS,2010-03-18,439,367,367,298,104,19
MINNEAPOLIS,2010-03-18,447,356,356,289,98,20
MINNEAPOLIS,2010-03-18,439,346,346,278,95,21
MINNEAPOLIS,2010-03-18,430,337,337,269,93,22
MINNEAPOLIS,2010-03-18,424,328,328,259,92,23
MINNEAPOLIS,2010-03-19,428,320,320,252,88,0
MINNEAPOLIS,2010-03-19,413,312,312,241,89,1
MINNEAPOLIS,2010-03-19,409,305,305,235,87,2
MINNEAPOLIS,2010-03-19,415,300,300,229,87,3
MINNEAPOLIS,2010-03-19,437,294,294,222,87,4
MINNEAPOLIS,2010-03-19,439,289,289,217,86,5
MINNEAPOLIS,2010-03-19,432,285,285,209,91,6
MINNEAPOLIS,2010-03-19,479,288,288,210,94,7
MINNEAPOLIS,2010-03-19,487,306,306,226,103,8
MINNEAPOLIS,2010-03-19,454,327,327,248,112,9
MINNEAPOLIS,2010-03-19,464,349,349,273,116,10
MINNEAPOLIS,2010-03-19,445,368,368,296,118,11
MINNEAPOLIS,2010-03-19,460,385,385,315,125,12
MINNEAPOLIS,2010-03-19,455,397,397,330,126,13
MINNEAPOLIS,2010-03-19,470,405,405,339,129,14
MINNEAPOLIS,2010-03-19,463,410,410,346,130,15
MINNEAPOLIS,2010-03-19,479,410,410,347,128,16
MINNEAPOLIS,2010-03-19,486,404,404,338,125,17
MINNEAPOLIS,2010-03-19,485,391,391,324,117,18
MINNEAPOLIS,2010-03-19,431,373,373,306,105,19
MINNEAPOLIS,2010-03-19,443,362,362,297,98,20
MINNEAPOLIS,2010-03-19,430,352,352,287,95,21
MINNEAPOLIS,2010-03-19,425,343,343,276,94,22
MINNEAPOLIS,2010-03-19,422,334,334,266,93,23
MINNEAPOLIS,2010-03-20,424,326,326,259,89,0
MINNEAPOLIS,2010-03-20,415,317,317,249,89,1
MINNEAPOLIS,2010-03-20,419,311,311,242,87,2
MINNEAPOLIS,2010-03-20,420,305,305,235,87,3
MINNEAPOLIS,2010-03-20,442,300,300,228,88,4
MINNEAPOLIS,2010-03-20,441,295,295,223,87,5
MINNEAPOLIS,2010-03-20,420,291,291,215,92,6
MINNEAPOLIS,2010-03-20,471,294,294,216,95,7
MINNEAPOLIS,2010-03-20,475,312,312,233,105,8
MINNEAPOLIS,2010-03-20,448,334,334,256,113,9
MINNEAPOLIS,2010-03-20,458,356,356,281,118,10
MINNEAPOLIS,2010-03-20,442,375,375,304,121,11
MINNEAPOLIS,2010-03-20,459,391,391,323,127,12
MINNEAPOLIS,2010-03-20,457,404,404,338,128,13
MINNEAPOLIS,2010-03-20,470,412,412,348,130,14
MINNEAPOLIS,2010-03-20,458,417,417,356,131,15
MINNEAPOLIS,2010-03-20,479,417,417,355,129,16
MINNEAPOLIS,2010-03-20,488,411,411,347,125,17
MINNEAPOLIS,2010-03-20,482,398,398,333,117,18
MINNEAPOLIS,2010-03-20,431,380,380,315,105,19
MINNEAPOLIS,2010-03-20,443,369,369,305,98,20
MINNEAPOLIS,2010-03-20,431,359,359,295,95,21
MINNEAPOLIS,2010-03-20,427,349,349,284,94,22
MINNEAPOLIS,2010-03-20,415,340,340,274,93,23
MINNEAPOLIS,2010-03-21,422,332,332,267,89,0
MINNEAPOLIS,2010-03-21,410,323,323,256,89,1
MINNEAPOLIS,2010-03-21,423,317,317,250,88,2
MINNEAPOLIS,2010-03-21,420,311,311,242,88,3
MINNEAPOLIS,2010-03-21,433,305,305,235,88,4
MINNEAPOLIS,2010-03-21,435,300,300,229,88,5
MINNEAPOLIS,2010-03-21,412,295,295,221,92,6
MINNEAPOLIS,2010-03-21,473,298,298,222,95,7
MINNEAPOLIS,2010-03-21,475,317,317,239,105,8
MINNEAPOLIS,2010-03-21,454,339,339,262,113,9
MINNEAPOLIS,2010-03-21,465,361,361,288,118,10
MINNEAPOLIS,2010-03-21,444,381,381,311,121,11
MINNEAPOLIS,2010-03-21,457,397,397,331,126,12
MINNEAPOLIS,2010-03-21,448,410,410,346,128,13
MINNEAPOLIS,2010-03-21,461,418,418,356,130,14
MINNEAPOLIS,2010-03-21,453,424,424,364,132,15
MINNEAPOLIS,2010-03-21,477,423,423,362,130,16
MINNEAPOLIS,2010-03-21,484,417,417,355,126,17
MINNEAPOLIS,2010-03-21,481,403,403,339,117,18
MINNEAPOLIS,2010-03-21,431,386,386,322,105,19
MINNEAPOLIS,2010-03-21,449,374,374,311,99,20
MINNEAPOLIS,2010-03-21,440,364,364,301,95,21
MINNEAPOLIS,2010-03-21,431,354,354,290,95,22
MINNEAPOLIS,2010-03-21,420,345,345,279,94,23
MINNEAPOLIS,2010-03-22,418,337,337,273,89,0
MINNEAPOLIS,2010-03-22,407,328,328,262,89,1
MINNEAPOLIS,2010-03-22,415,321,321,255,88,2
MINNEAPOLIS,2010-03-22,417,315,315,247,88,3
MINNEAPOLIS,2010-03-22,433,309,309,240,88,4
MINNEAPOLIS,2010-03-22,430,304,304,233,88,5
MINNEAPOLIS,2010-03-22,409,300,299,227,91,6
MINNEAPOLIS,2010-03-22,466,303,303,228,95,7
MINNEAPOLIS,2010-03-22,475,322,322,245,105,8
MINNEAPOLIS,2010-03-22,454,345,345,269,112,9
MINNEAPOLIS,2010-03-22,471,367,367,295,118,10
MINNEAPOLIS,2010-03-22,444,386,386,318,121,11
MINNEAPOLIS,2010-03-22,455,403,403,338,127,12
MINNEAPOLIS,2010-03-22,455,416,416,354,128,13
MINNEAPOLIS,2010-03-22,465,424,424,363,131,14
MINNEAPOLIS,2010-03-22,458,429,429,371,132,15
MINNEAPOLIS,2010-03-22,488,429,429,369,130,16
MINNEAPOLIS,2010-03-22,494,422,422,363,125,17
MINNEAPOLIS,2010-03-22,493,409,409,348,117,18
MINNEAPOLIS,2010-03-22,447,392,392,330,105,19
MINNEAPOLIS,2010-03-22,462,380,380,318,99,20
MINNEAPOLIS,2010-03-22,456,370,370,309,95,21
MINNEAPOLIS,2010-03-22,435,360,360,298,94,22
MINNEAPOLIS,2010-03-22,425,351,351,287,95,23
MINNEAPOLIS,2010-03-23,426,342,342,279,90,0
MINNEAPOLIS,2010-03-23,424,334,333,269,90,1
MINNEAPOLIS,2010-03-23,430,327,327,262,89,2
MINNEAPOLIS,2010-03-23,423,321,320,254,89,3
MINNEAPOLIS,2010-03-23,440,315,315,246,89,4
MINNEAPOLIS,2010-03-23,440,309,309,240,89,5
MINNEAPOLIS,2010-03-23,422,305,305,234,91,6
MINNEAPOLIS,2010-03-23,476,309,309,235,95,7
MINNEAPOLIS,2010-03-23,485,329,329,253,105,8
MINNEAPOLIS,2010-03-23,460,351,351,277,113,9
MINNEAPOLIS,2010-03-23,483,373,373,303,119,10
MINNEAPOLIS,2010-03-23,460,392,392,326,122,11
MINNEAPOLIS,2010-03-23,474,409,409,345,127,12
MINNEAPOLIS,2010-03-23,473,422,422,362,129,13
MINNEAPOLIS,2010-03-23,488,430,430,371,131,14
MINNEAPOLIS,2010-03-23,481,435,435,378,132,15
MINNEAPOLIS,2010-03-23,510,434,434,377,131,16
MINNEAPOLIS,2010-03-23,510,429,428,370,126,17
MINNEAPOLIS,2010-03-23,510,416,416,356,118,18
MINNEAPOLIS,2010-03-23,475,398,398,338,106,19
MINNEAPOLIS,2010-03-23,483,386,386,326,100,20
MINNEAPOLIS,2010-03-23,472,376,376,316,97,21
MINNEAPOLIS,2010-03-23,452,366,366,304,96,22
MINNEAPOLIS,2010-03-23,445,357,357,293,97,23
MINNEAPOLIS,2010-03-24,431,348,348,286,92,0
MINNEAPOLIS,2010-03-24,434,339,339,275,93,1
MINNEAPOLIS,2010-03-24,433,333,332,267,91,2
MINNEAPOLIS,2010-03-24,431,326,326,260,91,3
MINNEAPOLIS,2010-03-24,438,320,320,252,90,4
MINNEAPOLIS,2010-03-24,438,315,314,246,91,5
MINNEAPOLIS,2010-03-24,424,311,310,240,93,6
MINNEAPOLIS,2010-03-24,470,315,315,242,96,7
MINNEAPOLIS,2010-03-24,481,335,335,259,107,8
MINNEAPOLIS,2010-03-24,465,357,357,284,115,9
MINNEAPOLIS,2010-03-24,485,379,379,310,120,10
MINNEAPOLIS,2010-03-24,465,398,398,332,125,11
MINNEAPOLIS,2010-03-24,483,414,414,352,129,12
MINNEAPOLIS,2010-03-24,482,428,427,369,132,13
MINNEAPOLIS,2010-03-24,497,436,435,378,133,14
MINNEAPOLIS,2010-03-24,479,441,440,385,135,15
MINNEAPOLIS,2010-03-24,499,440,440,384,134,16
MINNEAPOLIS,2010-03-24,501,434,434,377,129,17
MINNEAPOLIS,2010-03-24,497,421,421,362,121,18
MINNEAPOLIS,2010-03-24,473,403,403,343,108,19
MINNEAPOLIS,2010-03-24,481,390,390,330,103,20
MINNEAPOLIS,2010-03-24,465,381,381,321,99,21
MINNEAPOLIS,2010-03-24,443,370,370,309,97,22
MINNEAPOLIS,2010-03-24,442,361,361,298,98,23
MINNEAPOLIS,2010-03-25,435,352,352,290,93,0
MINNEAPOLIS,2010-03-25,432,343,343,279,93,1
MINNEAPOLIS,2010-03-25,428,337,336,272,91,2
MINNEAPOLIS,2010-03-25,430,330,330,264,92,3
MINNEAPOLIS,2010-03-25,439,324,324,257,91,4
MINNEAPOLIS,2010-03-25,437,319,318,251,91,5
MINNEAPOLIS,2010-03-25,418,315,314,245,93,6
MINNEAPOLIS,2010-03-25,466,319,319,248,96,7
MINNEAPOLIS,2010-03-25,479,340,340,266,107,8
MINNEAPOLIS,2010-03-25,459,363,363,291,115,9
MINNEAPOLIS,2010-03-25,475,385,385,317,121,10
MINNEAPOLIS,2010-03-25,460,404,404,339,126,11
MINNEAPOLIS,2010-03-25,476,420,420,359,130,12
MINNEAPOLIS,2010-03-25,473,434,433,376,133,13
MINNEAPOLIS,2010-03-25,487,442,442,386,134,14
MINNEAPOLIS,2010-03-25,467,447,446,392,136,15
MINNEAPOLIS,2010-03-25,485,446,446,391,134,16
MINNEAPOLIS,2010-03-25,491,440,440,385,130,17
MINNEAPOLIS,2010-03-25,490,427,427,369,121,18
MINNEAPOLIS,2010-03-25,465,409,409,351,108,19
MINNEAPOLIS,2010-03-25,468,396,396,338,103,20
MINNEAPOLIS,2010-03-25,456,387,387,328,99,21
MINNEAPOLIS,2010-03-25,434,376,376,316,98,22
MINNEAPOLIS,2010-03-25,437,367,366,305,98,23
MINNEAPOLIS,2010-03-26,428,358,358,297,93,0
MINNEAPOLIS,2010-03-26,430,348,347,285,93,1
MINNEAPOLIS,2010-03-26,423,342,341,278,91,2
MINNEAPOLIS,2010-03-26,421,335,335,270,92,3
MINNEAPOLIS,2010-03-26,439,329,329,263,92,4
MINNEAPOLIS,2010-03-26,438,324,324,257,92,5
MINNEAPOLIS,2010-03-26,415,320,319,250,94,6
MINNEAPOLIS,2010-03-26,466,325,325,254,97,7
MINNEAPOLIS,2010-03-26,470,345,345,273,107,8
MINNEAPOLIS,2010-03-26,456,369,369,299,115,9
MINNEAPOLIS,2010-03-26,470,392,392,326,121,10
MINNEAPOLIS,2010-03-26,458,412,412,350,126,11
MINNEAPOLIS,2010-03-26,467,428,428,369,131,12
MINNEAPOLIS,2010-03-26,472,441,441,387,132,13
MINNEAPOLIS,2010-03-26,480,450,450,397,135,14
MINNEAPOLIS,2010-03-26,471,455,455,403,137,15
MINNEAPOLIS,2010-03-26,488,454,454,402,134,16
MINNEAPOLIS,2010-03-26,491,448,447,394,130,17
MINNEAPOLIS,2010-03-26,486,435,435,379,122,18
MINNEAPOLIS,2010-03-26,464,416,416,359,109,19
MINNEAPOLIS,2010-03-26,464,403,403,346,103,20
MINNEAPOLIS,2010-03-26,451,393,393,336,100,21
MINNEAPOLIS,2010-03-26,430,382,382,324,98,22
MINNEAPOLIS,2010-03-26,437,373,373,313,98,23
MINNEAPOLIS,2010-03-27,432,364,364,304,94,0
MINNEAPOLIS,2010-03-27,431,354,353,291,94,1
MINNEAPOLIS,2010-03-27,426,347,346,283,93,2
MINNEAPOLIS,2010-03-27,422,340,340,276,93,3
MINNEAPOLIS,2010-03-27,434,334,334,268,92,4
MINNEAPOLIS,2010-03-27,441,328,328,262,92,5
MINNEAPOLIS,2010-03-27,409,324,324,255,94,6
MINNEAPOLIS,2010-03-27,459,329,329,259,98,7
MINNEAPOLIS,2010-03-27,463,350,350,279,108,8
MINNEAPOLIS,2010-03-27,456,374,374,306,115,9
MINNEAPOLIS,2010-03-27,467,397,397,332,122,10
MINNEAPOLIS,2010-03-27,452,417,417,356,127,11
MINNEAPOLIS,2010-03-27,466,434,434,376,132,12
MINNEAPOLIS,2010-03-27,464,447,447,394,134,13
MINNEAPOLIS,2010-03-27,479,456,456,404,136,14
MINNEAPOLIS,2010-03-27,470,460,460,410,138,15
MINNEAPOLIS,2010-03-27,478,459,459,408,135,16
MINNEAPOLIS,2010-03-27,480,453,452,400,132,17
MINNEAPOLIS,2010-03-27,489,439,439,385,123,18
MINNEAPOLIS,2010-03-27,474,421,421,365,110,19
MINNEAPOLIS,2010-03-27,473,407,407,351,105,20
MINNEAPOLIS,2010-03-27,458,397,397,341,101,21
MINNEAPOLIS,2010-03-27,439,386,386,328,100,22
MINNEAPOLIS,2010-03-27,448,377,377,317,100,23
MINNEAPOLIS,2010-03-28,434,367,367,308,94,0
MINNEAPOLIS,2010-03-28,429,357,357,295,95,1
MINNEAPOLIS,2010-03-28,424,350,349,287,94,2
MINNEAPOLIS,2010-03-28,425,343,342,279,94,3
MINNEAPOLIS,2010-03-28,433,336,336,271,93,4
MINNEAPOLIS,2010-03-28,438,331,331,266,92,5
MINNEAPOLIS,2010-03-28,418,327,326,259,94,6
MINNEAPOLIS,2010-03-28,458,333,333,264,98,7
MINNEAPOLIS,2010-03-28,454,354,354,284,108,8
MINNEAPOLIS,2010-03-28,456,378,378,311,115,9
MINNEAPOLIS,2010-03-28,464,402,402,338,123,10
MINNEAPOLIS,2010-03-28,440,422,422,362,127,11
MINNEAPOLIS,2010-03-28,458,439,439,384,132,12
MINNEAPOLIS,2010-03-28,459,452,452,401,134,13
MINNEAPOLIS,2010-03-28,468,462,462,412,135,14
MINNEAPOLIS,2010-03-28,456,466,466,418,137,15
MINNEAPOLIS,2010-03-28,469,465,465,416,136,16
MINNEAPOLIS,2010-03-28,478,459,459,409,131,17
MINNEAPOLIS,2010-03-28,489,446,446,394,123,18
MINNEAPOLIS,2010-03-28,470,427,427,373,109,19
MINNEAPOLIS,2010-03-28,465,413,413,359,103,20
MINNEAPOLIS,2010-03-28,444,402,402,347,100,21
MINNEAPOLIS,2010-03-28,430,391,391,335,99,22
MINNEAPOLIS,2010-03-28,435,382,381,324,98,23
MINNEAPOLIS,2010-03-29,419,372,372,315,93,0
MINNEAPOLIS,2010-03-29,420,361,361,301,94,1
MINNEAPOLIS,2010-03-29,415,354,354,293,93,2
MINNEAPOLIS,2010-03-29,416,347,347,284,94,3
MINNEAPOLIS,2010-03-29,420,341,341,276,93,4
MINNEAPOLIS,2010-03-29,432,335,335,270,92,5
MINNEAPOLIS,2010-03-29,413,331,331,264,94,6
MINNEAPOLIS,2010-03-29,456,338,338,269,99,7
MINNEAPOLIS,2010-03-29,448,359,359,290,108,8
MINNEAPOLIS,2010-03-29,462,384,384,318,116,9
MINNEAPOLIS,2010-03-29,473,408,408,346,123,10
MINNEAPOLIS,2010-03-29,445,429,429,370,128,11
MINNEAPOLIS,2010-03-29,463,446,446,391,134,12
MINNEAPOLIS,2010-03-29,462,459,459,409,135,13
MINNEAPOLIS,2010-03-29,466,468,468,420,136,14
MINNEAPOLIS,2010-03-29,454,472,472,425,138,15
MINNEAPOLIS,2010-03-29,467,471,471,423,137,16
MINNEAPOLIS,2010-03-29,478,465,465,417,133,17
MINNEAPOLIS,2010-03-29,482,453,453,401,125,18
MINNEAPOLIS,2010-03-29,465,433,433,381,111,19
MINNEAPOLIS,2010-03-29,452,419,419,366,104,20
MINNEAPOLIS,2010-03-29,440,408,408,354,102,21
MINNEAPOLIS,2010-03-29,432,397,397,341,102,22
MINNEAPOLIS,2010-03-29,430,387,387,330,100,23
MINNEAPOLIS,2010-03-30,422,377,377,321,95,0
MINNEAPOLIS,2010-03-30,426,366,366,307,95,1
MINNEAPOLIS,2010-03-30,417,358,358,298,94,2
MINNEAPOLIS,2010-03-30,414,351,351,289,95,3
MINNEAPOLIS,2010-03-30,416,345,345,280,95,4
MINNEAPOLIS,2010-03-30,432,339,339,274,94,5
MINNEAPOLIS,2010-03-30,415,335,335,267,96,6
MINNEAPOLIS,2010-03-30,456,342,342,274,101,7
MINNEAPOLIS,2010-03-30,453,364,364,294,111,8
MINNEAPOLIS,2010-03-30,464,388,388,322,117,9
MINNEAPOLIS,2010-03-30,472,412,412,350,125,10
MINNEAPOLIS,2010-03-30,454,432,432,374,131,11
MINNEAPOLIS,2010-03-30,466,449,449,395,136,12
MINNEAPOLIS,2010-03-30,460,462,462,413,137,13
MINNEAPOLIS,2010-03-30,462,471,471,424,138,14
MINNEAPOLIS,2010-03-30,453,475,475,429,139,15
MINNEAPOLIS,2010-03-30,467,474,474,427,138,16
MINNEAPOLIS,2010-03-30,478,468,468,420,134,17
MINNEAPOLIS,2010-03-30,483,456,456,404,126,18
MINNEAPOLIS,2010-03-30,472,436,436,383,113,19
MINNEAPOLIS,2010-03-30,454,421,421,368,105,20
MINNEAPOLIS,2010-03-30,440,410,410,356,103,21
MINNEAPOLIS,2010-03-30,430,399,399,344,102,22
