city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
SAN FRANCISCO,2010-02-25,374,493,493,478,69,4
SAN FRANCISCO,2010-02-25,379,489,489,473,70,5
SAN FRANCISCO,2010-02-25,393,488,488,472,65,6
SAN FRANCISCO,2010-02-25,378,488,488,472,67,7
SAN FRANCISCO,2010-02-25,378,502,502,490,67,8
SAN FRANCISCO,2010-02-25,378,523,523,514,79,9
SAN FRANCISCO,2010-02-25,359,538,538,532,87,10
SAN FRANCISCO,2010-02-25,329,549,549,545,92,11
SAN FRANCISCO,2010-02-25,313,562,562,560,97,12
SAN FRANCISCO,2010-02-25,328,574,574,572,106,13
SAN FRANCISCO,2010-02-25,303,581,581,580,112,14
SAN FRANCISCO,2010-02-25,305,584,584,582,123,15
SAN FRANCISCO,2010-02-25,312,578,578,576,131,16
SAN FRANCISCO,2010-02-25,315,566,566,563,134,17
SAN FRANCISCO,2010-02-25,300,547,547,539,129,18
SAN FRANCISCO,2010-02-25,289,536,536,527,120,19
SAN FRANCISCO,2010-02-25,293,530,530,519,109,20
SAN FRANCISCO,2010-02-25,283,525,525,514,99,21
SAN FRANCISCO,2010-02-25,291,521,521,508,90,22
SAN FRANCISCO,2010-02-25,288,516,516,503,87,23
SAN FRANCISCO,2010-02-26,300,511,511,497,79,0
SAN FRANCISCO,2010-02-26,307,506,506,492,76,1
SAN FRANCISCO,2010-02-26,358,501,501,486,73,2
SAN FRANCISCO,2010-02-26,374,496,496,481,71,3
SAN FRANCISCO,2010-02-26,372,493,493,478,69,4
SAN FRANCISCO,2010-02-26,383,489,489,473,69,5
SAN FRANCISCO,2010-02-26,391,488,488,473,65,6
SAN FRANCISCO,2010-02-26,387,488,488,472,67,7
SAN FRANCISCO,2010-02-26,396,503,503,490,67,8
SAN FRANCISCO,2010-02-26,396,523,523,514,79,9
SAN FRANCISCO,2010-02-26,385,538,538,532,86,10
SAN FRANCISCO,2010-02-26,338,549,549,545,91,11
SAN FRANCISCO,2010-02-26,329,562,562,561,96,12
SAN FRANCISCO,2010-02-26,342,574,574,573,104,13
SAN FRANCISCO,2010-02-26,312,582,582,580,112,14
SAN FRANCISCO,2010-02-26,307,585,585,583,123,15
SAN FRANCISCO,2010-02-26,306,578,578,576,131,16
SAN FRANCISCO,2010-02-26,314,566,566,563,134,17
SAN FRANCISCO,2010-02-26,303,546,546,539,130,18
SAN FRANCISCO,2010-02-26,288,536,536,526,121,19
SAN FRANCISCO,2010-02-26,295,530,530,519,109,20
SAN FRANCISCO,2010-02-26,283,525,525,514,99,21
SAN FRANCISCO,2010-02-26,293,521,521,508,91,22
SAN FRANCISCO,2010-02-26,288,516,516,502,87,23
SAN FRANCISCO,2010-02-27,300,510,510,497,78,0
SAN FRANCISCO,2010-02-27,311,505,505,491,75,1
SAN FRANCISCO,2010-02-27,353,500,500,485,73,2
SAN FRANCISCO,2010-02-27,370,495,495,481,70,3
SAN FRANCISCO,2010-02-27,365,492,492,478,68,4
SAN FRANCISCO,2010-02-27,378,489,489,473,67,5
SAN FRANCISCO,2010-02-27,381,487,487,472,63,6
SAN FRANCISCO,2010-02-27,381,487,487,472,66,7
SAN FRANCISCO,2010-02-27,384,503,503,491,65,8
SAN FRANCISCO,2010-02-27,384,524,524,515,78,9
SAN FRANCISCO,2010-02-27,377,538,538,533,85,10
SAN FRANCISCO,2010-02-27,327,550,550,546,89,11
SAN FRANCISCO,2010-02-27,313,563,563,562,94,12
SAN FRANCISCO,2010-02-27,328,575,575,574,103,13
SAN FRANCISCO,2010-02-27,301,583,583,581,111,14
SAN FRANCISCO,2010-02-27,305,585,585,583,124,15
SAN FRANCISCO,2010-02-27,304,579,579,576,131,16
SAN FRANCISCO,2010-02-27,307,566,566,563,134,17
SAN FRANCISCO,2010-02-27,301,547,547,540,130,18
SAN FRANCISCO,2010-02-27,288,536,536,526,121,19
SAN FRANCISCO,2010-02-27,290,529,529,519,109,20
SAN FRANCISCO,2010-02-27,281,525,525,513,100,21
SAN FRANCISCO,2010-02-27,298,520,520,507,91,22
SAN FRANCISCO,2010-02-27,295,515,515,502,86,23
SAN FRANCISCO,2010-02-28,302,510,510,496,77,0
SAN FRANCISCO,2010-02-28,302,505,505,491,74,1
SAN FRANCISCO,2010-02-28,351,500,500,485,72,2
SAN FRANCISCO,2010-02-28,369,495,495,480,69,3
SAN FRANCISCO,2010-02-28,361,492,492,477,67,4
SAN FRANCISCO,2010-02-28,374,489,489,473,68,5
SAN FRANCISCO,2010-02-28,381,487,487,472,63,6
SAN FRANCISCO,2010-02-28,390,488,488,472,65,7
SAN FRANCISCO,2010-02-28,391,504,504,492,65,8
SAN FRANCISCO,2010-02-28,396,524,524,515,78,9
SAN FRANCISCO,2010-02-28,386,539,539,533,84,10
SAN FRANCISCO,2010-02-28,327,550,550,547,90,11
SAN FRANCISCO,2010-02-28,315,564,564,562,95,12
SAN FRANCISCO,2010-02-28,336,576,576,574,103,13
SAN FRANCISCO,2010-02-28,304,583,583,581,112,14
SAN FRANCISCO,2010-02-28,305,586,586,584,126,15
SAN FRANCISCO,2010-02-28,299,578,578,576,134,16
SAN FRANCISCO,2010-02-28,307,565,565,562,136,17
SAN FRANCISCO,2010-02-28,303,546,546,539,133,18
SAN FRANCISCO,2010-02-28,285,535,535,525,122,19
SAN FRANCISCO,2010-02-28,290,529,529,517,112,20
SAN FRANCISCO,2010-02-28,277,524,524,512,102,21
SAN FRANCISCO,2010-02-28,300,520,520,506,92,22
SAN FRANCISCO,2010-02-28,290,515,515,501,88,23
SAN FRANCISCO,2010-03-01,298,510,510,496,78,0
SAN FRANCISCO,2010-03-01,290,505,505,491,74,1
SAN FRANCISCO,2010-03-01,336,500,500,485,71,2
SAN FRANCISCO,2010-03-01,356,495,495,480,69,3
SAN FRANCISCO,2010-03-01,346,492,492,477,65,4
SAN FRANCISCO,2010-03-01,359,489,489,473,66,5
SAN FRANCISCO,2010-03-01,376,487,487,472,62,6
SAN FRANCISCO,2010-03-01,396,488,488,473,63,7
SAN FRANCISCO,2010-03-01,402,505,505,493,64,8
SAN FRANCISCO,2010-03-01,403,525,525,516,78,9
SAN FRANCISCO,2010-03-01,391,539,539,533,83,10
SAN FRANCISCO,2010-03-01,324,551,551,548,88,11
SAN FRANCISCO,2010-03-01,304,565,565,563,93,12
SAN FRANCISCO,2010-03-01,323,577,577,576,102,13
SAN FRANCISCO,2010-03-01,295,585,585,583,113,14
SAN FRANCISCO,2010-03-01,301,588,588,586,128,15
SAN FRANCISCO,2010-03-01,299,580,580,578,136,16
SAN FRANCISCO,2010-03-01,305,566,566,563,140,17
SAN FRANCISCO,2010-03-01,305,547,547,540,134,18
SAN FRANCISCO,2010-03-01,281,536,536,527,123,19
SAN FRANCISCO,2010-03-01,288,529,529,518,113,20
SAN FRANCISCO,2010-03-01,268,525,525,514,103,21
SAN FRANCISCO,2010-03-01,292,521,521,508,93,22
SAN FRANCISCO,2010-03-01,283,516,516,502,87,23
SAN FRANCISCO,2010-03-02,298,511,511,496,80,0
SAN FRANCISCO,2010-03-02,288,506,506,492,76,1
SAN FRANCISCO,2010-03-02,334,500,500,485,72,2
SAN FRANCISCO,2010-03-02,360,496,496,482,70,3
SAN FRANCISCO,2010-03-02,349,493,493,479,67,4
SAN FRANCISCO,2010-03-02,363,490,490,474,68,5
SAN FRANCISCO,2010-03-02,379,488,488,472,64,6
SAN FRANCISCO,2010-03-02,399,489,489,474,65,7
SAN FRANCISCO,2010-03-02,408,506,506,495,66,8
SAN FRANCISCO,2010-03-02,400,526,526,517,78,9
SAN FRANCISCO,2010-03-02,390,540,540,535,84,10
SAN FRANCISCO,2010-03-02,321,552,552,549,89,11
SAN FRANCISCO,2010-03-02,307,566,566,564,96,12
SAN FRANCISCO,2010-03-02,323,578,578,577,104,13
SAN FRANCISCO,2010-03-02,293,585,585,583,116,14
SAN FRANCISCO,2010-03-02,305,589,588,587,131,15
SAN FRANCISCO,2010-03-02,304,581,580,579,138,16
SAN FRANCISCO,2010-03-02,303,567,567,564,142,17
SAN FRANCISCO,2010-03-02,301,548,548,541,136,18
SAN FRANCISCO,2010-03-02,285,537,537,528,124,19
SAN FRANCISCO,2010-03-02,290,530,530,519,115,20
SAN FRANCISCO,2010-03-02,268,526,526,515,104,21
SAN FRANCISCO,2010-03-02,289,522,522,509,93,22
SAN FRANCISCO,2010-03-02,279,517,517,503,88,23
SAN FRANCISCO,2010-03-03,298,511,511,498,80,0
SAN FRANCISCO,2010-03-03,288,507,507,493,77,1
SAN FRANCISCO,2010-03-03,336,502,502,487,73,2
SAN FRANCISCO,2010-03-03,355,497,497,483,70,3
SAN FRANCISCO,2010-03-03,346,494,494,480,67,4
SAN FRANCISCO,2010-03-03,359,491,491,475,66,5
SAN FRANCISCO,2010-03-03,379,488,488,474,63,6
SAN FRANCISCO,2010-03-03,404,491,491,476,65,7
SAN FRANCISCO,2010-03-03,404,508,508,497,63,8
SAN FRANCISCO,2010-03-03,393,528,528,520,77,9
SAN FRANCISCO,2010-03-03,381,542,542,537,82,10
SAN FRANCISCO,2010-03-03,312,554,554,551,88,11
SAN FRANCISCO,2010-03-03,304,568,568,566,95,12
SAN FRANCISCO,2010-03-03,320,580,580,579,104,13
SAN FRANCISCO,2010-03-03,286,587,587,586,116,14
SAN FRANCISCO,2010-03-03,301,590,590,589,133,15
SAN FRANCISCO,2010-03-03,294,582,582,580,139,16
SAN FRANCISCO,2010-03-03,303,569,568,566,143,17
SAN FRANCISCO,2010-03-03,305,549,549,543,137,18
SAN FRANCISCO,2010-03-03,296,538,538,529,125,19
SAN FRANCISCO,2010-03-03,297,532,531,521,115,20
SAN FRANCISCO,2010-03-03,275,528,527,516,104,21
SAN FRANCISCO,2010-03-03,296,523,523,511,95,22
SAN FRANCISCO,2010-03-03,279,518,518,506,89,23
SAN FRANCISCO,2010-03-04,302,513,513,500,80,0
SAN FRANCISCO,2010-03-04,292,508,508,495,76,1
SAN FRANCISCO,2010-03-04,338,503,503,489,73,2
SAN FRANCISCO,2010-03-04,355,499,499,484,70,3
SAN FRANCISCO,2010-03-04,346,495,495,482,67,4
SAN FRANCISCO,2010-03-04,359,492,492,477,66,5
SAN FRANCISCO,2010-03-04,374,490,490,475,63,6
SAN FRANCISCO,2010-03-04,401,492,492,478,63,7
SAN FRANCISCO,2010-03-04,400,510,510,501,62,8
SAN FRANCISCO,2010-03-04,393,531,530,523,75,9
SAN FRANCISCO,2010-03-04,373,544,544,540,82,10
SAN FRANCISCO,2010-03-04,306,556,556,554,88,11
SAN FRANCISCO,2010-03-04,294,570,570,568,95,12
SAN FRANCISCO,2010-03-04,309,582,582,581,104,13
SAN FRANCISCO,2010-03-04,282,589,589,587,118,14
SAN FRANCISCO,2010-03-04,297,592,591,590,135,15
SAN FRANCISCO,2010-03-04,291,584,583,582,141,16
SAN FRANCISCO,2010-03-04,292,570,570,567,145,17
SAN FRANCISCO,2010-03-04,301,550,550,544,138,18
SAN FRANCISCO,2010-03-04,285,539,539,530,126,19
SAN FRANCISCO,2010-03-04,290,533,532,522,116,20
SAN FRANCISCO,2010-03-04,263,528,528,517,103,21
SAN FRANCISCO,2010-03-04,287,524,524,512,96,22
SAN FRANCISCO,2010-03-04,277,519,519,506,90,23
SAN FRANCISCO,2010-03-05,296,514,514,501,80,0
SAN FRANCISCO,2010-03-05,288,510,510,497,77,1
SAN FRANCISCO,2010-03-05,333,505,505,490,73,2
SAN FRANCISCO,2010-03-05,344,500,500,486,72,3
SAN FRANCISCO,2010-03-05,342,497,496,483,68,4
SAN FRANCISCO,2010-03-05,364,494,494,479,66,5
SAN FRANCISCO,2010-03-05,374,491,491,477,63,6
SAN FRANCISCO,2010-03-05,408,494,494,479,64,7
SAN FRANCISCO,2010-03-05,408,512,512,502,63,8
SAN FRANCISCO,2010-03-05,397,532,532,525,75,9
SAN FRANCISCO,2010-03-05,374,545,545,541,83,10
SAN FRANCISCO,2010-03-05,309,557,557,554,88,11
SAN FRANCISCO,2010-03-05,301,571,571,569,97,12
SAN FRANCISCO,2010-03-05,315,583,583,582,106,13
SAN FRANCISCO,2010-03-05,289,590,590,588,120,14
SAN FRANCISCO,2010-03-05,310,592,591,590,138,15
SAN FRANCISCO,2010-03-05,305,584,584,582,143,16
SAN FRANCISCO,2010-03-05,294,570,570,568,148,17
SAN FRANCISCO,2010-03-05,305,551,551,545,139,18
SAN FRANCISCO,2010-03-05,283,540,540,531,127,19
SAN FRANCISCO,2010-03-05,300,533,533,523,117,20
SAN FRANCISCO,2010-03-05,269,529,529,518,104,21
SAN FRANCISCO,2010-03-05,283,524,524,512,97,22
SAN FRANCISCO,2010-03-05,272,519,519,506,91,23
SAN FRANCISCO,2010-03-06,293,514,514,501,81,0
SAN FRANCISCO,2010-03-06,286,510,510,497,77,1
SAN FRANCISCO,2010-03-06,320,505,505,491,74,2
SAN FRANCISCO,2010-03-06,333,500,500,486,74,3
SAN FRANCISCO,2010-03-06,336,497,497,483,70,4
SAN FRANCISCO,2010-03-06,357,494,494,479,67,5
SAN FRANCISCO,2010-03-06,363,492,492,477,65,6
SAN FRANCISCO,2010-03-06,400,494,494,479,65,7
SAN FRANCISCO,2010-03-06,402,513,513,503,64,8
SAN FRANCISCO,2010-03-06,389,533,532,525,76,9
SAN FRANCISCO,2010-03-06,366,546,546,542,84,10
SAN FRANCISCO,2010-03-06,293,558,558,555,90,11
SAN FRANCISCO,2010-03-06,290,572,572,570,99,12
SAN FRANCISCO,2010-03-06,303,584,584,583,108,13
SAN FRANCISCO,2010-03-06,274,591,591,589,124,14
SAN FRANCISCO,2010-03-06,302,593,592,591,141,15
SAN FRANCISCO,2010-03-06,302,584,584,583,147,16
SAN FRANCISCO,2010-03-06,283,570,570,568,152,17
SAN FRANCISCO,2010-03-06,290,551,551,544,143,18
SAN FRANCISCO,2010-03-06,269,539,539,531,130,19
SAN FRANCISCO,2010-03-06,285,533,533,522,120,20
SAN FRANCISCO,2010-03-06,258,528,528,517,107,21
SAN FRANCISCO,2010-03-06,271,524,524,512,99,22
SAN FRANCISCO,2010-03-06,267,519,519,506,92,23
SAN FRANCISCO,2010-03-07,289,514,514,501,82,0
SAN FRANCISCO,2010-03-07,295,510,510,496,79,1
SAN FRANCISCO,2010-03-07,318,506,506,491,75,2
SAN FRANCISCO,2010-03-07,335,500,500,485,75,3
SAN FRANCISCO,2010-03-07,336,496,496,482,71,4
SAN FRANCISCO,2010-03-07,355,494,494,479,67,5
SAN FRANCISCO,2010-03-07,361,492,492,477,65,6
SAN FRANCISCO,2010-03-07,403,494,494,480,66,7
SAN FRANCISCO,2010-03-07,408,514,514,504,65,8
SAN FRANCISCO,2010-03-07,394,533,533,526,77,9
SAN FRANCISCO,2010-03-07,358,547,547,543,86,10
SAN FRANCISCO,2010-03-07,295,558,558,556,91,11
SAN FRANCISCO,2010-03-07,296,572,572,571,100,12
SAN FRANCISCO,2010-03-07,303,584,584,583,109,13
SAN FRANCISCO,2010-03-07,280,591,591,590,125,14
SAN FRANCISCO,2010-03-07,302,593,592,591,143,15
SAN FRANCISCO,2010-03-07,305,585,584,583,149,16
SAN FRANCISCO,2010-03-07,278,570,570,567,154,17
SAN FRANCISCO,2010-03-07,292,551,551,544,145,18
SAN FRANCISCO,2010-03-07,267,539,539,530,131,19
SAN FRANCISCO,2010-03-07,277,533,533,521,121,20
SAN FRANCISCO,2010-03-07,256,528,528,516,108,21
SAN FRANCISCO,2010-03-07,273,524,524,511,98,22
SAN FRANCISCO,2010-03-07,274,519,519,505,92,23
SAN FRANCISCO,2010-03-08,302,514,514,501,83,0
SAN FRANCISCO,2010-03-08,304,510,510,496,80,1
SAN FRANCISCO,2010-03-08,311,505,505,490,76,2
SAN FRANCISCO,2010-03-08,332,500,500,485,75,3
SAN FRANCISCO,2010-03-08,339,496,496,481,72,4
SAN FRANCISCO,2010-03-08,357,493,493,478,68,5
SAN FRANCISCO,2010-03-08,359,491,491,476,66,6
SAN FRANCISCO,2010-03-08,398,494,494,479,67,7
SAN FRANCISCO,2010-03-08,396,514,514,505,66,8
SAN FRANCISCO,2010-03-08,384,534,534,526,79,9
SAN FRANCISCO,2010-03-08,352,548,548,544,86,10
SAN FRANCISCO,2010-03-08,281,560,559,557,92,11
SAN FRANCISCO,2010-03-08,287,574,573,572,101,12
SAN FRANCISCO,2010-03-08,296,585,585,584,111,13
SAN FRANCISCO,2010-03-08,274,592,592,591,127,14
SAN FRANCISCO,2010-03-08,290,593,593,592,144,15
SAN FRANCISCO,2010-03-08,294,585,585,584,150,16
SAN FRANCISCO,2010-03-08,272,571,571,568,155,17
SAN FRANCISCO,2010-03-08,283,552,551,544,145,18
SAN FRANCISCO,2010-03-08,261,539,539,530,132,19
SAN FRANCISCO,2010-03-08,262,533,533,521,121,20
SAN FRANCISCO,2010-03-08,254,528,528,516,108,21
SAN FRANCISCO,2010-03-08,266,524,524,510,99,22
SAN FRANCISCO,2010-03-08,267,519,519,505,93,23
SAN FRANCISCO,2010-03-09,296,514,514,500,84,0
SAN FRANCISCO,2010-03-09,297,510,510,496,80,1
SAN FRANCISCO,2010-03-09,304,505,505,490,76,2
SAN FRANCISCO,2010-03-09,325,500,500,484,76,3
SAN FRANCISCO,2010-03-09,351,496,496,480,73,4
SAN FRANCISCO,2010-03-09,358,493,493,478,68,5
SAN FRANCISCO,2010-03-09,350,492,492,476,67,6
SAN FRANCISCO,2010-03-09,393,495,495,479,67,7
SAN FRANCISCO,2010-03-09,398,515,515,506,66,8
SAN FRANCISCO,2010-03-09,388,535,535,528,78,9
SAN FRANCISCO,2010-03-09,348,549,549,545,87,10
SAN FRANCISCO,2010-03-09,285,561,561,559,92,11
SAN FRANCISCO,2010-03-09,285,575,575,574,101,12
SAN FRANCISCO,2010-03-09,294,586,586,585,111,13
SAN FRANCISCO,2010-03-09,271,594,594,592,127,14
SAN FRANCISCO,2010-03-09,283,595,594,593,145,15
SAN FRANCISCO,2010-03-09,289,587,587,585,152,16
SAN FRANCISCO,2010-03-09,267,572,572,569,157,17
SAN FRANCISCO,2010-03-09,280,552,552,545,145,18
SAN FRANCISCO,2010-03-09,253,540,540,531,131,19
SAN FRANCISCO,2010-03-09,257,533,533,521,120,20
SAN FRANCISCO,2010-03-09,249,528,528,516,107,21
SAN FRANCISCO,2010-03-09,259,524,524,510,98,22
SAN FRANCISCO,2010-03-09,264,519,519,505,92,23
SAN FRANCISCO,2010-03-10,287,515,515,501,83,0
SAN FRANCISCO,2010-03-10,286,510,510,495,80,1
SAN FRANCISCO,2010-03-10,293,505,505,489,75,2
SAN FRANCISCO,2010-03-10,312,500,500,484,75,3
SAN FRANCISCO,2010-03-10,336,496,496,479,72,4
SAN FRANCISCO,2010-03-10,340,493,493,477,67,5
SAN FRANCISCO,2010-03-10,336,491,491,475,66,6
SAN FRANCISCO,2010-03-10,386,495,495,479,67,7
SAN FRANCISCO,2010-03-10,386,516,516,506,65,8
SAN FRANCISCO,2010-03-10,378,536,536,528,77,9
SAN FRANCISCO,2010-03-10,339,550,550,545,87,10
SAN FRANCISCO,2010-03-10,280,563,563,560,93,11
SAN FRANCISCO,2010-03-10,274,577,577,575,102,12
SAN FRANCISCO,2010-03-10,294,587,587,585,110,13
SAN FRANCISCO,2010-03-10,274,595,595,593,127,14
SAN FRANCISCO,2010-03-10,281,595,595,593,145,15
SAN FRANCISCO,2010-03-10,286,587,587,585,153,16
SAN FRANCISCO,2010-03-10,266,572,572,569,158,17
SAN FRANCISCO,2010-03-10,278,552,552,545,147,18
SAN FRANCISCO,2010-03-10,253,540,540,531,132,19
SAN FRANCISCO,2010-03-10,263,533,533,521,121,20
SAN FRANCISCO,2010-03-10,254,528,528,515,108,21
SAN FRANCISCO,2010-03-10,264,523,523,510,99,22
SAN FRANCISCO,2010-03-10,265,518,518,505,91,23
SAN FRANCISCO,2010-03-11,282,514,514,500,83,0
SAN FRANCISCO,2010-03-11,284,510,510,495,79,1
SAN FRANCISCO,2010-03-11,289,505,505,489,74,2
SAN FRANCISCO,2010-03-11,307,500,500,484,73,3
SAN FRANCISCO,2010-03-11,346,496,496,479,72,4
SAN FRANCISCO,2010-03-11,340,493,493,477,65,5
SAN FRANCISCO,2010-03-11,336,492,492,475,66,6
SAN FRANCISCO,2010-03-11,383,495,495,480,65,7
SAN FRANCISCO,2010-03-11,380,517,517,508,64,8
SAN FRANCISCO,2010-03-11,372,536,536,529,75,9
SAN FRANCISCO,2010-03-11,339,551,551,547,87,10
SAN FRANCISCO,2010-03-11,280,564,564,561,93,11
SAN FRANCISCO,2010-03-11,272,578,578,576,101,12
SAN FRANCISCO,2010-03-11,290,589,589,587,110,13
SAN FRANCISCO,2010-03-11,274,597,597,596,127,14
SAN FRANCISCO,2010-03-11,274,597,597,595,147,15
SAN FRANCISCO,2010-03-11,285,589,589,588,154,16
SAN FRANCISCO,2010-03-11,264,574,573,571,159,17
SAN FRANCISCO,2010-03-11,278,554,554,547,148,18
SAN FRANCISCO,2010-03-11,261,541,541,533,134,19
SAN FRANCISCO,2010-03-11,264,534,534,523,122,20
SAN FRANCISCO,2010-03-11,255,529,529,517,109,21
SAN FRANCISCO,2010-03-11,263,525,525,512,101,22
SAN FRANCISCO,2010-03-11,262,520,520,506,93,23
SAN FRANCISCO,2010-03-12,287,515,515,502,84,0
SAN FRANCISCO,2010-03-12,289,511,511,497,79,1
SAN FRANCISCO,2010-03-12,296,506,506,491,75,2
SAN FRANCISCO,2010-03-12,304,501,501,485,74,3
SAN FRANCISCO,2010-03-12,339,497,497,480,71,4
SAN FRANCISCO,2010-03-12,329,494,494,478,65,5
SAN FRANCISCO,2010-03-12,333,492,492,476,66,6
SAN FRANCISCO,2010-03-12,383,496,496,481,65,7
SAN FRANCISCO,2010-03-12,380,519,519,510,65,8
SAN FRANCISCO,2010-03-12,358,538,538,531,76,9
SAN FRANCISCO,2010-03-12,327,553,553,549,87,10
SAN FRANCISCO,2010-03-12,274,566,566,563,92,11
SAN FRANCISCO,2010-03-12,261,581,581,579,101,12
SAN FRANCISCO,2010-03-12,286,591,591,590,109,13
SAN FRANCISCO,2010-03-12,270,599,599,598,126,14
SAN FRANCISCO,2010-03-12,270,599,599,597,146,15
SAN FRANCISCO,2010-03-12,289,592,591,590,154,16
SAN FRANCISCO,2010-03-12,257,575,575,573,159,17
SAN FRANCISCO,2010-03-12,281,555,555,549,147,18
SAN FRANCISCO,2010-03-12,258,542,542,534,132,19
SAN FRANCISCO,2010-03-12,264,536,536,524,122,20
SAN FRANCISCO,2010-03-12,248,530,530,518,109,21
SAN FRANCISCO,2010-03-12,253,526,526,513,100,22
SAN FRANCISCO,2010-03-12,251,520,520,507,91,23
SAN FRANCISCO,2010-03-13,278,516,516,502,85,0
SAN FRANCISCO,2010-03-13,277,512,512,498,80,1
SAN FRANCISCO,2010-03-13,287,507,507,491,76,2
SAN FRANCISCO,2010-03-13,304,502,502,486,74,3
SAN FRANCISCO,2010-03-13,338,498,498,481,72,4
SAN FRANCISCO,2010-03-13,320,495,495,479,66,5
SAN FRANCISCO,2010-03-13,324,493,493,476,66,6
SAN FRANCISCO,2010-03-13,367,497,497,482,64,7
SAN FRANCISCO,2010-03-13,365,521,521,512,65,8
SAN FRANCISCO,2010-03-13,346,540,540,534,77,9
SAN FRANCISCO,2010-03-13,315,555,555,551,88,10
SAN FRANCISCO,2010-03-13,268,568,568,566,94,11
SAN FRANCISCO,2010-03-13,263,583,583,581,102,12
SAN FRANCISCO,2010-03-13,279,594,594,593,111,13
SAN FRANCISCO,2010-03-13,264,601,601,600,128,14
SAN FRANCISCO,2010-03-13,257,602,602,600,148,15
SAN FRANCISCO,2010-03-13,282,593,593,592,156,16
SAN FRANCISCO,2010-03-13,251,577,577,574,160,17
SAN FRANCISCO,2010-03-13,272,557,557,550,149,18
SAN FRANCISCO,2010-03-13,252,543,543,535,134,19
SAN FRANCISCO,2010-03-13,255,536,536,525,123,20
SAN FRANCISCO,2010-03-13,230,531,531,519,111,21
SAN FRANCISCO,2010-03-13,235,527,527,513,102,22
SAN FRANCISCO,2010-03-13,244,521,521,507,94,23
SAN FRANCISCO,2010-03-14,278,517,517,503,87,0
SAN FRANCISCO,2010-03-14,282,513,513,499,82,1
SAN FRANCISCO,2010-03-14,294,509,508,493,78,2
SAN FRANCISCO,2010-03-14,336,499,499,483,73,4
SAN FRANCISCO,2010-03-14,322,496,496,480,68,5
SAN FRANCISCO,2010-03-14,327,494,494,477,67,6
SAN FRANCISCO,2010-03-14,374,499,499,484,66,7
SAN FRANCISCO,2010-03-14,374,522,522,513,67,8
SAN FRANCISCO,2010-03-14,360,541,541,535,79,9
SAN FRANCISCO,2010-03-14,328,556,556,553,89,10
SAN FRANCISCO,2010-03-14,273,569,569,567,96,11
SAN FRANCISCO,2010-03-14,268,584,584,582,104,12
SAN FRANCISCO,2010-03-14,279,594,594,593,114,13
SAN FRANCISCO,2010-03-14,265,602,602,600,130,14
SAN FRANCISCO,2010-03-14,254,601,601,600,149,15
SAN FRANCISCO,2010-03-14,278,593,593,592,158,16
SAN FRANCISCO,2010-03-14,246,577,577,574,162,17
SAN FRANCISCO,2010-03-14,261,557,557,551,151,18
SAN FRANCISCO,2010-03-14,247,543,543,535,135,19
SAN FRANCISCO,2010-03-14,253,536,536,525,123,20
SAN FRANCISCO,2010-03-14,230,532,532,519,112,21
SAN FRANCISCO,2010-03-14,232,528,528,514,103,22
SAN FRANCISCO,2010-03-14,244,521,521,508,96,23
SAN FRANCISCO,2010-03-15,276,517,517,503,89,0
SAN FRANCISCO,2010-03-15,282,514,514,499,83,1
SAN FRANCISCO,2010-03-15,301,509,509,493,80,2
SAN FRANCISCO,2010-03-15,301,504,504,488,78,3
SAN FRANCISCO,2010-03-15,346,500,500,483,76,4
SAN FRANCISCO,2010-03-15,329,497,497,480,70,5
SAN FRANCISCO,2010-03-15,332,495,495,478,69,6
SAN FRANCISCO,2010-03-15,361,500,500,484,68,7
SAN FRANCISCO,2010-03-15,366,523,523,514,68,8
SAN FRANCISCO,2010-03-15,342,542,542,535,81,9
SAN FRANCISCO,2010-03-15,318,557,557,553,90,10
SAN FRANCISCO,2010-03-15,261,570,570,568,97,11
SAN FRANCISCO,2010-03-15,257,585,585,583,105,12
SAN FRANCISCO,2010-03-15,266,595,595,594,117,13
SAN FRANCISCO,2010-03-15,258,602,602,600,133,14
SAN FRANCISCO,2010-03-15,243,601,601,600,152,15
SAN FRANCISCO,2010-03-15,270,593,593,591,160,16
SAN FRANCISCO,2010-03-15,233,577,577,574,165,17
SAN FRANCISCO,2010-03-15,249,556,556,550,152,18
SAN FRANCISCO,2010-03-15,245,543,543,534,136,19
SAN FRANCISCO,2010-03-15,244,536,536,524,124,20
SAN FRANCISCO,2010-03-15,230,531,531,519,112,21
SAN FRANCISCO,2010-03-15,224,527,527,514,103,22
SAN FRANCISCO,2010-03-15,235,521,521,507,95,23
SAN FRANCISCO,2010-03-16,269,517,517,503,88,0
SAN FRANCISCO,2010-03-16,294,514,514,499,83,1
SAN FRANCISCO,2010-03-16,305,509,509,493,80,2
SAN FRANCISCO,2010-03-16,316,504,504,487,79,3
SAN FRANCISCO,2010-03-16,360,500,500,483,77,4
SAN FRANCISCO,2010-03-16,333,497,497,480,71,5
SAN FRANCISCO,2010-03-16,323,495,495,478,70,6
SAN FRANCISCO,2010-03-16,365,500,500,484,68,7
SAN FRANCISCO,2010-03-16,356,524,524,515,69,8
SAN FRANCISCO,2010-03-16,336,542,542,536,82,9
SAN FRANCISCO,2010-03-16,315,557,557,554,91,10
SAN FRANCISCO,2010-03-16,269,571,571,569,98,11
SAN FRANCISCO,2010-03-16,268,586,586,584,106,12
SAN FRANCISCO,2010-03-16,268,596,596,595,119,13
