city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
GREAT FALLS,2010-03-19,341,291,291,212,103,6
GREAT FALLS,2010-03-19,342,293,293,214,101,7
GREAT FALLS,2010-03-19,333,321,321,249,106,8
GREAT FALLS,2010-03-19,336,351,351,280,123,9
GREAT FALLS,2010-03-19,357,377,377,310,135,10
GREAT FALLS,2010-03-19,320,399,399,339,139,11
GREAT FALLS,2010-03-19,336,417,417,363,138,12
GREAT FALLS,2010-03-19,316,431,431,379,139,13
GREAT FALLS,2010-03-19,333,441,441,392,142,14
GREAT FALLS,2010-03-19,327,445,445,397,142,15
GREAT FALLS,2010-03-19,317,443,443,394,139,16
GREAT FALLS,2010-03-19,349,434,434,385,134,17
GREAT FALLS,2010-03-19,361,411,411,356,119,18
GREAT FALLS,2010-03-19,381,375,375,311,108,19
GREAT FALLS,2010-03-19,351,357,357,289,106,20
GREAT FALLS,2010-03-19,336,344,344,272,104,21
GREAT FALLS,2010-03-19,342,333,333,259,104,22
GREAT FALLS,2010-03-19,347,324,324,249,101,23
GREAT FALLS,2010-03-20,351,317,317,240,104,0
GREAT FALLS,2010-03-20,336,312,312,236,103,1
GREAT FALLS,2010-03-20,341,306,306,228,103,2
GREAT FALLS,2010-03-20,327,300,300,220,103,3
GREAT FALLS,2010-03-20,344,297,297,218,103,4
GREAT FALLS,2010-03-20,350,294,294,215,103,5
GREAT FALLS,2010-03-20,348,292,292,213,102,6
GREAT FALLS,2010-03-20,348,294,294,215,102,7
GREAT FALLS,2010-03-20,340,322,322,249,107,8
GREAT FALLS,2010-03-20,351,351,351,280,125,9
GREAT FALLS,2010-03-20,353,377,377,310,136,10
GREAT FALLS,2010-03-20,333,399,399,337,139,11
GREAT FALLS,2010-03-20,344,417,417,362,138,12
GREAT FALLS,2010-03-20,316,430,430,379,139,13
GREAT FALLS,2010-03-20,333,440,440,390,142,14
GREAT FALLS,2010-03-20,331,444,444,396,142,15
GREAT FALLS,2010-03-20,317,442,442,393,139,16
GREAT FALLS,2010-03-20,347,433,433,384,133,17
GREAT FALLS,2010-03-20,367,411,411,355,120,18
GREAT FALLS,2010-03-20,384,375,375,311,109,19
GREAT FALLS,2010-03-20,353,357,357,288,106,20
GREAT FALLS,2010-03-20,343,344,344,272,105,21
GREAT FALLS,2010-03-20,342,333,333,259,104,22
GREAT FALLS,2010-03-20,359,324,324,250,101,23
GREAT FALLS,2010-03-21,362,317,317,240,104,0
GREAT FALLS,2010-03-21,350,313,313,236,104,1
GREAT FALLS,2010-03-21,354,307,307,229,103,2
GREAT FALLS,2010-03-21,350,301,301,222,103,3
GREAT FALLS,2010-03-21,359,298,298,219,104,4
GREAT FALLS,2010-03-21,363,295,295,216,103,5
GREAT FALLS,2010-03-21,356,292,292,213,102,6
GREAT FALLS,2010-03-21,345,295,295,217,102,7
GREAT FALLS,2010-03-21,346,323,323,250,108,8
GREAT FALLS,2010-03-21,350,352,352,281,126,9
GREAT FALLS,2010-03-21,350,377,377,311,136,10
GREAT FALLS,2010-03-21,327,399,399,338,139,11
GREAT FALLS,2010-03-21,341,417,417,363,139,12
GREAT FALLS,2010-03-21,315,430,430,379,140,13
GREAT FALLS,2010-03-21,331,440,440,391,143,14
GREAT FALLS,2010-03-21,327,443,443,395,143,15
GREAT FALLS,2010-03-21,323,441,441,392,142,16
GREAT FALLS,2010-03-21,349,433,432,383,135,17
GREAT FALLS,2010-03-21,366,411,411,355,123,18
GREAT FALLS,2010-03-21,392,376,376,312,109,19
GREAT FALLS,2010-03-21,355,357,357,288,106,20
GREAT FALLS,2010-03-21,341,344,344,272,105,21
GREAT FALLS,2010-03-21,336,333,333,259,105,22
GREAT FALLS,2010-03-21,360,324,324,250,102,23
GREAT FALLS,2010-03-22,368,317,317,240,104,0
GREAT FALLS,2010-03-22,360,312,312,234,105,1
GREAT FALLS,2010-03-22,356,306,306,227,104,2
GREAT FALLS,2010-03-22,358,300,300,220,103,3
GREAT FALLS,2010-03-22,359,296,296,216,104,4
GREAT FALLS,2010-03-22,361,294,294,215,103,5
GREAT FALLS,2010-03-22,358,291,291,213,101,6
GREAT FALLS,2010-03-22,346,295,295,216,102,7
GREAT FALLS,2010-03-22,355,323,323,250,109,8
GREAT FALLS,2010-03-22,358,352,352,280,127,9
GREAT FALLS,2010-03-22,355,377,377,310,136,10
GREAT FALLS,2010-03-22,335,398,398,336,140,11
GREAT FALLS,2010-03-22,354,417,416,363,140,12
GREAT FALLS,2010-03-22,329,429,428,377,141,13
GREAT FALLS,2010-03-22,346,438,438,390,144,14
GREAT FALLS,2010-03-22,339,442,442,393,146,15
GREAT FALLS,2010-03-22,329,441,441,393,143,16
GREAT FALLS,2010-03-22,354,433,432,382,136,17
GREAT FALLS,2010-03-22,364,411,411,355,124,18
GREAT FALLS,2010-03-22,399,377,377,314,109,19
GREAT FALLS,2010-03-22,360,358,358,289,107,20
GREAT FALLS,2010-03-22,353,345,345,272,106,21
GREAT FALLS,2010-03-22,336,334,334,260,106,22
GREAT FALLS,2010-03-22,367,326,326,251,103,23
GREAT FALLS,2010-03-23,374,319,319,242,105,0
GREAT FALLS,2010-03-23,364,314,314,236,106,1
GREAT FALLS,2010-03-23,347,308,308,229,106,2
GREAT FALLS,2010-03-23,350,302,302,222,105,3
GREAT FALLS,2010-03-23,367,298,298,218,104,4
GREAT FALLS,2010-03-23,360,295,295,216,105,5
GREAT FALLS,2010-03-23,361,293,293,214,104,6
GREAT FALLS,2010-03-23,351,297,297,218,104,7
GREAT FALLS,2010-03-23,357,326,326,252,112,8
GREAT FALLS,2010-03-23,360,354,354,281,130,9
GREAT FALLS,2010-03-23,349,378,378,312,138,10
GREAT FALLS,2010-03-23,336,400,400,339,141,11
GREAT FALLS,2010-03-23,340,420,418,366,141,12
GREAT FALLS,2010-03-23,321,432,431,381,142,13
GREAT FALLS,2010-03-23,343,441,441,394,144,14
GREAT FALLS,2010-03-23,345,445,445,397,146,15
GREAT FALLS,2010-03-23,329,445,444,398,144,16
GREAT FALLS,2010-03-23,368,436,435,386,137,17
GREAT FALLS,2010-03-23,370,414,414,360,125,18
GREAT FALLS,2010-03-23,389,380,380,318,110,19
GREAT FALLS,2010-03-23,357,361,361,293,108,20
GREAT FALLS,2010-03-23,355,347,347,275,107,21
GREAT FALLS,2010-03-23,325,337,337,263,106,22
GREAT FALLS,2010-03-23,356,328,328,254,105,23
GREAT FALLS,2010-03-24,360,322,321,245,107,0
GREAT FALLS,2010-03-24,356,316,316,240,108,1
GREAT FALLS,2010-03-24,343,310,310,232,108,2
GREAT FALLS,2010-03-24,349,305,305,225,106,3
GREAT FALLS,2010-03-24,360,300,300,221,106,4
GREAT FALLS,2010-03-24,355,297,297,218,106,5
GREAT FALLS,2010-03-24,349,295,295,216,105,6
GREAT FALLS,2010-03-24,329,299,299,220,105,7
GREAT FALLS,2010-03-24,342,329,329,256,113,8
GREAT FALLS,2010-03-24,351,358,358,286,131,9
GREAT FALLS,2010-03-24,335,384,383,319,139,10
GREAT FALLS,2010-03-24,324,405,405,346,142,11
GREAT FALLS,2010-03-24,326,425,423,372,143,12
GREAT FALLS,2010-03-24,312,438,436,388,143,13
GREAT FALLS,2010-03-24,328,447,446,401,145,14
GREAT FALLS,2010-03-24,332,450,449,404,148,15
GREAT FALLS,2010-03-24,325,451,449,405,145,16
GREAT FALLS,2010-03-24,367,441,440,393,138,17
GREAT FALLS,2010-03-24,366,421,420,368,125,18
GREAT FALLS,2010-03-24,387,386,385,326,109,19
GREAT FALLS,2010-03-24,347,366,366,299,107,20
GREAT FALLS,2010-03-24,353,352,352,281,107,21
GREAT FALLS,2010-03-24,309,341,341,269,106,22
GREAT FALLS,2010-03-24,352,332,331,259,105,23
GREAT FALLS,2010-03-25,352,326,325,251,107,0
GREAT FALLS,2010-03-25,350,320,320,244,108,1
GREAT FALLS,2010-03-25,337,313,313,236,107,2
GREAT FALLS,2010-03-25,342,308,308,229,107,3
GREAT FALLS,2010-03-25,357,304,304,225,106,4
GREAT FALLS,2010-03-25,353,300,300,222,106,5
GREAT FALLS,2010-03-25,344,298,298,220,104,6
GREAT FALLS,2010-03-25,333,303,303,225,104,7
GREAT FALLS,2010-03-25,344,334,334,261,112,8
GREAT FALLS,2010-03-25,353,363,363,293,131,9
GREAT FALLS,2010-03-25,333,389,388,326,139,10
GREAT FALLS,2010-03-25,329,410,410,353,141,11
GREAT FALLS,2010-03-25,332,430,428,379,143,12
GREAT FALLS,2010-03-25,316,443,441,395,143,13
GREAT FALLS,2010-03-25,334,453,451,407,145,14
GREAT FALLS,2010-03-25,339,455,455,411,147,15
GREAT FALLS,2010-03-25,320,457,455,413,145,16
GREAT FALLS,2010-03-25,363,447,445,400,139,17
GREAT FALLS,2010-03-25,355,426,426,375,125,18
GREAT FALLS,2010-03-25,378,392,391,332,110,19
GREAT FALLS,2010-03-25,342,370,370,304,108,20
GREAT FALLS,2010-03-25,362,357,357,287,107,21
GREAT FALLS,2010-03-25,312,345,345,275,105,22
GREAT FALLS,2010-03-25,354,335,335,263,104,23
GREAT FALLS,2010-03-26,351,329,328,254,107,0
GREAT FALLS,2010-03-26,355,322,322,247,107,1
GREAT FALLS,2010-03-26,344,315,315,238,106,2
GREAT FALLS,2010-03-26,342,309,309,231,106,3
GREAT FALLS,2010-03-26,356,305,305,227,105,4
GREAT FALLS,2010-03-26,357,302,301,224,105,5
GREAT FALLS,2010-03-26,362,299,299,222,104,6
GREAT FALLS,2010-03-26,344,305,305,227,104,7
GREAT FALLS,2010-03-26,348,335,335,263,113,8
GREAT FALLS,2010-03-26,357,365,364,295,132,9
GREAT FALLS,2010-03-26,338,391,389,328,140,10
GREAT FALLS,2010-03-26,339,411,410,354,141,11
GREAT FALLS,2010-03-26,341,431,429,380,142,12
GREAT FALLS,2010-03-26,322,444,442,396,142,13
GREAT FALLS,2010-03-26,335,454,452,409,145,14
GREAT FALLS,2010-03-26,335,457,457,413,145,15
GREAT FALLS,2010-03-26,321,458,457,415,144,16
GREAT FALLS,2010-03-26,357,448,447,402,137,17
GREAT FALLS,2010-03-26,350,428,428,377,125,18
GREAT FALLS,2010-03-26,377,394,392,335,109,19
GREAT FALLS,2010-03-26,337,371,371,306,107,20
GREAT FALLS,2010-03-26,369,357,357,289,106,21
GREAT FALLS,2010-03-26,321,346,345,276,105,22
GREAT FALLS,2010-03-26,361,335,335,265,103,23
GREAT FALLS,2010-03-27,355,329,328,255,106,0
GREAT FALLS,2010-03-27,353,323,323,248,106,1
GREAT FALLS,2010-03-27,343,316,316,239,106,2
GREAT FALLS,2010-03-27,338,311,311,233,105,3
GREAT FALLS,2010-03-27,348,306,306,229,105,4
GREAT FALLS,2010-03-27,342,303,302,226,105,5
GREAT FALLS,2010-03-27,351,300,300,224,103,6
GREAT FALLS,2010-03-27,338,306,306,230,103,7
GREAT FALLS,2010-03-27,333,338,338,266,113,8
GREAT FALLS,2010-03-27,349,367,366,299,131,9
GREAT FALLS,2010-03-27,328,392,392,331,138,10
GREAT FALLS,2010-03-27,335,413,413,356,139,11
GREAT FALLS,2010-03-27,327,433,432,383,140,12
GREAT FALLS,2010-03-27,309,446,445,399,141,13
GREAT FALLS,2010-03-27,318,456,455,411,144,14
GREAT FALLS,2010-03-27,325,459,459,415,144,15
GREAT FALLS,2010-03-27,316,460,460,417,143,16
GREAT FALLS,2010-03-27,353,451,450,405,137,17
GREAT FALLS,2010-03-27,347,431,431,380,126,18
GREAT FALLS,2010-03-27,370,396,396,338,110,19
GREAT FALLS,2010-03-27,326,374,374,310,108,20
GREAT FALLS,2010-03-27,372,360,360,292,107,21
GREAT FALLS,2010-03-27,324,349,349,280,106,22
GREAT FALLS,2010-03-27,364,339,339,268,105,23
GREAT FALLS,2010-03-28,362,332,332,259,107,0
GREAT FALLS,2010-03-28,365,326,326,251,108,1
GREAT FALLS,2010-03-28,352,319,319,242,106,2
GREAT FALLS,2010-03-28,346,314,314,237,106,3
GREAT FALLS,2010-03-28,354,310,310,232,105,4
GREAT FALLS,2010-03-28,350,305,305,228,105,5
GREAT FALLS,2010-03-28,357,303,303,226,104,6
GREAT FALLS,2010-03-28,345,309,309,233,104,7
GREAT FALLS,2010-03-28,350,340,340,268,115,8
GREAT FALLS,2010-03-28,358,369,368,300,132,9
GREAT FALLS,2010-03-28,326,394,393,333,137,10
GREAT FALLS,2010-03-28,341,414,414,359,139,11
GREAT FALLS,2010-03-28,336,434,433,383,140,12
GREAT FALLS,2010-03-28,310,447,446,399,142,13
GREAT FALLS,2010-03-28,306,457,456,412,143,14
GREAT FALLS,2010-03-28,330,461,460,416,144,15
GREAT FALLS,2010-03-28,323,461,461,417,142,16
GREAT FALLS,2010-03-28,362,452,452,404,137,17
GREAT FALLS,2010-03-28,351,433,433,382,127,18
GREAT FALLS,2010-03-28,379,398,398,340,110,19
GREAT FALLS,2010-03-28,338,376,376,312,107,20
GREAT FALLS,2010-03-28,377,362,362,294,107,21
GREAT FALLS,2010-03-28,336,351,351,282,107,22
GREAT FALLS,2010-03-28,380,341,341,271,106,23
GREAT FALLS,2010-03-29,384,333,333,259,108,0
GREAT FALLS,2010-03-29,377,327,327,253,109,1
GREAT FALLS,2010-03-29,359,320,320,243,107,2
GREAT FALLS,2010-03-29,349,316,316,239,106,3
GREAT FALLS,2010-03-29,356,311,311,234,106,4
GREAT FALLS,2010-03-29,355,306,306,228,105,5
GREAT FALLS,2010-03-29,368,304,304,226,105,6
GREAT FALLS,2010-03-29,353,311,311,235,104,7
GREAT FALLS,2010-03-29,348,342,342,271,114,8
GREAT FALLS,2010-03-29,360,371,371,303,131,9
GREAT FALLS,2010-03-29,325,396,396,335,136,10
GREAT FALLS,2010-03-29,341,417,417,362,138,11
GREAT FALLS,2010-03-29,332,436,436,385,139,12
GREAT FALLS,2010-03-29,310,449,449,401,141,13
GREAT FALLS,2010-03-29,315,459,459,415,142,14
GREAT FALLS,2010-03-29,334,463,463,419,143,15
GREAT FALLS,2010-03-29,322,464,464,420,141,16
GREAT FALLS,2010-03-29,367,454,454,407,136,17
GREAT FALLS,2010-03-29,353,436,436,386,127,18
GREAT FALLS,2010-03-29,383,401,401,345,109,19
GREAT FALLS,2010-03-29,347,379,379,317,106,20
GREAT FALLS,2010-03-29,385,365,365,298,107,21
GREAT FALLS,2010-03-29,346,354,354,285,106,22
GREAT FALLS,2010-03-29,384,344,344,275,105,23
GREAT FALLS,2010-03-30,382,336,336,262,107,0
GREAT FALLS,2010-03-30,381,330,330,256,108,1
GREAT FALLS,2010-03-30,361,323,323,247,107,2
GREAT FALLS,2010-03-30,356,319,319,242,106,3
GREAT FALLS,2010-03-30,365,314,314,238,105,4
GREAT FALLS,2010-03-30,361,309,309,232,105,5
GREAT FALLS,2010-03-30,375,306,306,229,105,6
GREAT FALLS,2010-03-30,363,315,315,239,104,7
GREAT FALLS,2010-03-30,351,346,346,276,115,8
GREAT FALLS,2010-03-30,356,375,375,307,132,9
GREAT FALLS,2010-03-30,327,401,401,341,137,10
GREAT FALLS,2010-03-30,350,421,421,367,140,11
GREAT FALLS,2010-03-30,328,440,440,390,141,12
GREAT FALLS,2010-03-30,314,452,452,405,143,13
GREAT FALLS,2010-03-30,309,463,463,419,143,14
GREAT FALLS,2010-03-30,336,467,467,424,144,15
GREAT FALLS,2010-03-30,318,468,468,425,142,16
GREAT FALLS,2010-03-30,364,459,459,413,137,17
GREAT FALLS,2010-03-30,351,440,440,391,128,18
GREAT FALLS,2010-03-30,369,405,405,350,110,19
GREAT FALLS,2010-03-30,334,382,382,321,106,20
GREAT FALLS,2010-03-30,373,368,368,302,107,21
GREAT FALLS,2010-03-30,326,357,357,289,106,22
GREAT FALLS,2010-03-30,374,347,347,277,106,23
GREAT FALLS,2010-03-31,366,338,338,265,107,0
GREAT FALLS,2010-03-31,369,332,332,259,108,1
GREAT FALLS,2010-03-31,352,325,325,250,106,2
GREAT FALLS,2010-03-31,355,321,321,245,106,3
GREAT FALLS,2010-03-31,361,316,316,241,104,4
GREAT FALLS,2010-03-31,354,311,311,235,104,5
GREAT FALLS,2010-03-31,365,308,308,232,105,6
GREAT FALLS,2010-03-31,362,318,318,244,104,7
GREAT FALLS,2010-03-31,347,351,351,282,114,8
GREAT FALLS,2010-03-31,359,379,379,313,131,9
GREAT FALLS,2010-03-31,327,404,404,345,137,10
GREAT FALLS,2010-03-31,347,425,425,372,140,11
GREAT FALLS,2010-03-31,327,444,444,395,141,12
GREAT FALLS,2010-03-31,320,457,457,411,144,13
GREAT FALLS,2010-03-31,308,468,468,425,143,14
GREAT FALLS,2010-03-31,329,471,471,429,145,15
GREAT FALLS,2010-03-31,319,472,472,430,143,16
GREAT FALLS,2010-03-31,354,463,463,419,137,17
GREAT FALLS,2010-03-31,342,445,445,396,128,18
GREAT FALLS,2010-03-31,362,410,410,355,109,19
GREAT FALLS,2010-03-31,328,386,386,326,106,20
GREAT FALLS,2010-03-31,366,371,371,306,107,21
GREAT FALLS,2010-03-31,330,360,360,293,106,22
GREAT FALLS,2010-03-31,369,350,350,280,107,23
GREAT FALLS,2010-04-01,357,342,342,268,109,0
GREAT FALLS,2010-04-01,360,335,335,262,108,1
GREAT FALLS,2010-04-01,341,328,328,254,106,2
GREAT FALLS,2010-04-01,343,324,324,248,106,3
GREAT FALLS,2010-04-01,359,320,320,244,105,4
GREAT FALLS,2010-04-01,356,315,315,240,104,5
GREAT FALLS,2010-04-01,380,312,312,237,104,6
GREAT FALLS,2010-04-01,371,323,323,250,104,7
GREAT FALLS,2010-04-01,349,356,356,287,115,8
GREAT FALLS,2010-04-01,359,385,385,320,132,9
GREAT FALLS,2010-04-01,320,410,410,352,138,10
GREAT FALLS,2010-04-01,341,432,432,379,140,11
GREAT FALLS,2010-04-01,319,450,450,402,142,12
GREAT FALLS,2010-04-01,312,463,463,418,145,13
GREAT FALLS,2010-04-01,305,474,474,431,145,14
GREAT FALLS,2010-04-01,330,477,477,436,146,15
GREAT FALLS,2010-04-01,322,478,478,437,143,16
GREAT FALLS,2010-04-01,360,469,469,426,138,17
GREAT FALLS,2010-04-01,342,451,451,403,130,18
GREAT FALLS,2010-04-01,369,416,416,362,111,19
GREAT FALLS,2010-04-01,334,392,392,333,107,20
GREAT FALLS,2010-04-01,376,377,377,313,107,21
GREAT FALLS,2010-04-01,342,366,366,300,106,22
GREAT FALLS,2010-04-01,376,355,355,287,106,23
GREAT FALLS,2010-04-02,359,347,347,276,107,0
GREAT FALLS,2010-04-02,367,339,339,268,107,1
GREAT FALLS,2010-04-02,348,333,333,259,105,2
GREAT FALLS,2010-04-02,349,329,329,254,106,3
GREAT FALLS,2010-04-02,365,324,324,249,105,4
GREAT FALLS,2010-04-02,372,318,318,243,104,5
GREAT FALLS,2010-04-02,396,315,315,241,103,6
GREAT FALLS,2010-04-02,383,327,327,255,103,7
GREAT FALLS,2010-04-02,365,359,359,292,114,8
GREAT FALLS,2010-04-02,368,388,388,324,131,9
GREAT FALLS,2010-04-02,339,413,413,356,137,10
GREAT FALLS,2010-04-02,353,434,434,382,140,11
GREAT FALLS,2010-04-02,330,452,452,405,142,12
GREAT FALLS,2010-04-02,323,465,464,420,146,13
GREAT FALLS,2010-04-02,321,475,475,434,144,14
GREAT FALLS,2010-04-02,335,479,479,438,146,15
GREAT FALLS,2010-04-02,329,479,479,439,144,16
GREAT FALLS,2010-04-02,361,471,470,428,140,17
GREAT FALLS,2010-04-02,333,453,453,404,132,18
GREAT FALLS,2010-04-02,364,417,417,364,110,19
GREAT FALLS,2010-04-02,336,392,392,333,107,20
GREAT FALLS,2010-04-02,365,378,378,314,106,21
GREAT FALLS,2010-04-02,330,366,366,300,106,22
GREAT FALLS,2010-04-02,374,355,355,288,105,23
GREAT FALLS,2010-04-03,356,348,348,277,107,0
GREAT FALLS,2010-04-03,364,340,340,268,107,1
GREAT FALLS,2010-04-03,342,333,333,259,106,2
GREAT FALLS,2010-04-03,349,329,329,254,106,3
GREAT FALLS,2010-04-03,366,324,324,249,106,4
GREAT FALLS,2010-04-03,379,319,319,244,104,5
GREAT FALLS,2010-04-03,403,316,316,241,103,6
GREAT FALLS,2010-04-03,389,329,329,257,103,7
GREAT FALLS,2010-04-03,371,361,361,294,116,8
GREAT FALLS,2010-04-03,361,390,390,326,132,9
GREAT FALLS,2010-04-03,331,415,415,359,137,10
GREAT FALLS,2010-04-03,348,436,436,385,138,11
GREAT FALLS,2010-04-03,318,454,454,407,140,12
GREAT FALLS,2010-04-03,312,467,467,424,144,13
GREAT FALLS,2010-04-03,305,478,477,437,142,14
GREAT FALLS,2010-04-03,333,482,482,443,143,15
GREAT FALLS,2010-04-03,324,482,482,443,141,16
GREAT FALLS,2010-04-03,357,474,474,432,137,17
GREAT FALLS,2010-04-03,324,456,456,409,129,18
GREAT FALLS,2010-04-03,355,420,420,368,108,19
GREAT FALLS,2010-04-03,335,395,395,337,105,20
GREAT FALLS,2010-04-03,357,380,380,317,105,21
GREAT FALLS,2010-04-03,332,368,368,304,105,22
GREAT FALLS,2010-04-03,367,358,358,290,105,23
GREAT FALLS,2010-04-04,351,349,349,279,106,0
GREAT FALLS,2010-04-04,349,341,341,270,107,1
GREAT FALLS,2010-04-04,343,334,334,262,105,2
GREAT FALLS,2010-04-04,348,331,331,257,104,3
GREAT FALLS,2010-04-04,370,326,326,251,105,4
GREAT FALLS,2010-04-04,381,320,320,246,104,5
GREAT FALLS,2010-04-04,398,317,317,244,102,6
GREAT FALLS,2010-04-04,385,331,331,262,102,7
GREAT FALLS,2010-04-04,366,364,364,298,115,8
GREAT FALLS,2010-04-04,353,393,393,331,130,9
GREAT FALLS,2010-04-04,324,419,419,365,135,10
GREAT FALLS,2010-04-04,339,439,439,391,136,11
GREAT FALLS,2010-04-04,313,457,457,412,138,12
GREAT FALLS,2010-04-04,313,471,471,429,140,13
GREAT FALLS,2010-04-04,304,481,481,443,139,14
GREAT FALLS,2010-04-04,333,485,485,448,141,15
GREAT FALLS,2010-04-04,326,486,486,448,140,16
GREAT FALLS,2010-04-04,356,477,477,437,137,17
GREAT FALLS,2010-04-04,316,460,460,415,128,18
GREAT FALLS,2010-04-04,354,424,424,374,107,19
GREAT FALLS,2010-04-04,336,398,398,342,104,20
GREAT FALLS,2010-04-04,363,383,383,322,104,21
GREAT FALLS,2010-04-04,335,371,371,308,103,22
GREAT FALLS,2010-04-04,356,360,360,293,105,23
GREAT FALLS,2010-04-05,348,351,351,282,104,0
GREAT FALLS,2010-04-05,341,342,342,273,105,1
GREAT FALLS,2010-04-05,333,335,335,263,103,2
GREAT FALLS,2010-04-05,329,331,331,259,102,3
GREAT FALLS,2010-04-05,363,326,326,253,103,4
GREAT FALLS,2010-04-05,371,321,321,248,102,5
GREAT FALLS,2010-04-05,393,319,319,246,101,6
GREAT FALLS,2010-04-05,389,334,334,266,100,7
GREAT FALLS,2010-04-05,362,368,368,304,114,8
GREAT FALLS,2010-04-05,350,398,398,338,129,9
GREAT FALLS,2010-04-05,323,424,424,372,135,10
GREAT FALLS,2010-04-05,336,445,445,398,137,11
GREAT FALLS,2010-04-05,305,462,462,418,136,12
GREAT FALLS,2010-04-05,313,476,476,436,140,13
GREAT FALLS,2010-04-05,305,487,487,450,138,14
GREAT FALLS,2010-04-05,328,491,491,455,140,15
GREAT FALLS,2010-04-05,317,492,492,455,139,16
GREAT FALLS,2010-04-05,350,483,483,445,137,17
GREAT FALLS,2010-04-05,317,466,466,423,127,18
GREAT FALLS,2010-04-05,343,430,430,382,108,19
GREAT FALLS,2010-04-05,333,403,403,348,105,20
GREAT FALLS,2010-04-05,357,388,388,327,105,21
GREAT FALLS,2010-04-05,326,375,375,313,104,22
GREAT FALLS,2010-04-05,343,363,363,298,104,23
GREAT FALLS,2010-04-06,338,355,355,287,104,0
GREAT FALLS,2010-04-06,332,347,347,278,105,1
GREAT FALLS,2010-04-06,329,339,339,268,103,2
GREAT FALLS,2010-04-06,315,335,335,263,103,3
GREAT FALLS,2010-04-06,352,331,331,258,103,4
GREAT FALLS,2010-04-06,358,325,325,253,102,5
GREAT FALLS,2010-04-06,385,323,323,251,102,6
GREAT FALLS,2010-04-06,378,340,340,273,100,7
GREAT FALLS,2010-04-06,351,374,374,311,115,8
GREAT FALLS,2010-04-06,337,404,404,347,128,9
GREAT FALLS,2010-04-06,316,430,430,380,135,10
GREAT FALLS,2010-04-06,325,451,451,407,137,11
GREAT FALLS,2010-04-06,292,469,468,428,137,12
GREAT FALLS,2010-04-06,298,483,482,445,139,13
GREAT FALLS,2010-04-06,284,494,494,459,139,14
GREAT FALLS,2010-04-06,313,497,497,463,141,15
GREAT FALLS,2010-04-06,307,497,497,463,140,16
GREAT FALLS,2010-04-06,333,489,488,452,138,17
GREAT FALLS,2010-04-06,313,471,471,430,128,18
GREAT FALLS,2010-04-06,331,435,435,389,110,19
GREAT FALLS,2010-04-06,322,408,408,355,106,20
GREAT FALLS,2010-04-06,355,392,392,333,105,21
GREAT FALLS,2010-04-06,323,379,379,318,103,22
GREAT FALLS,2010-04-06,337,367,367,302,103,23
GREAT FALLS,2010-04-07,333,358,358,291,102,0
GREAT FALLS,2010-04-07,332,349,349,282,103,1
GREAT FALLS,2010-04-07,337,342,342,272,102,2
GREAT FALLS,2010-04-07,324,338,338,267,103,3
GREAT FALLS,2010-04-07,359,334,334,263,102,4
GREAT FALLS,2010-04-07,362,329,329,258,101,5
GREAT FALLS,2010-04-07,390,327,327,256,101,6
GREAT FALLS,2010-04-07,376,344,344,278,100,7
GREAT FALLS,2010-04-07,356,378,378,315,115,8
GREAT FALLS,2010-04-07,344,407,407,351,128,9
GREAT FALLS,2010-04-07,328,434,434,385,135,10
GREAT FALLS,2010-04-07,329,455,455,412,136,11
GREAT FALLS,2010-04-07,301,472,472,432,136,12
GREAT FALLS,2010-04-07,310,486,486,449,139,13
GREAT FALLS,2010-04-07,292,498,497,463,139,14
GREAT FALLS,2010-04-07,307,501,501,467,141,15
GREAT FALLS,2010-04-07,308,501,501,467,140,16
GREAT FALLS,2010-04-07,322,492,492,456,137,17
GREAT FALLS,2010-04-07,310,475,475,434,128,18
GREAT FALLS,2010-04-07,335,439,439,394,110,19
GREAT FALLS,2010-04-07,328,412,412,360,106,20
GREAT FALLS,2010-04-07,358,395,395,338,105,21
GREAT FALLS,2010-04-07,331,382,382,321,102,22
GREAT FALLS,2010-04-07,344,369,369,305,101,23
GREAT FALLS,2010-04-08,339,360,360,294,101,0
GREAT FALLS,2010-04-08,340,351,351,284,102,1
GREAT FALLS,2010-04-08,340,344,344,275,101,2
GREAT FALLS,2010-04-08,328,340,340,269,101,3
GREAT FALLS,2010-04-08,360,335,335,264,101,4
GREAT FALLS,2010-04-08,358,330,330,260,100,5
GREAT FALLS,2010-04-08,391,328,328,258,100,6
GREAT FALLS,2010-04-08,384,347,347,282,100,7
GREAT FALLS,2010-04-08,358,380,380,319,115,8
GREAT FALLS,2010-04-08,344,409,409,355,127,9
GREAT FALLS,2010-04-08,329,436,436,389,133,10
GREAT FALLS,2010-04-08,329,457,457,415,135,11
GREAT FALLS,2010-04-08,306,474,474,435,136,12
GREAT FALLS,2010-04-08,309,489,489,453,137,13
GREAT FALLS,2010-04-08,308,500,500,466,138,14
GREAT FALLS,2010-04-08,319,504,504,471,139,15
GREAT FALLS,2010-04-08,311,504,503,470,139,16
GREAT FALLS,2010-04-08,330,495,495,460,135,17
GREAT FALLS,2010-04-08,308,478,478,438,128,18
GREAT FALLS,2010-04-08,333,442,442,397,111,19
GREAT FALLS,2010-04-08,343,415,415,363,106,20
GREAT FALLS,2010-04-08,364,398,398,341,104,21
GREAT FALLS,2010-04-08,338,384,384,325,102,22
GREAT FALLS,2010-04-08,344,372,372,309,102,23
