city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
FARGO,2010-04-10,336,483,483,439,149,13
FARGO,2010-04-10,319,495,495,452,154,14
FARGO,2010-04-10,333,501,501,461,153,15
FARGO,2010-04-10,320,502,502,463,151,16
FARGO,2010-04-10,331,498,498,458,148,17
FARGO,2010-04-10,335,486,486,445,136,18
FARGO,2010-04-10,321,459,459,414,121,19
FARGO,2010-04-10,301,431,430,383,108,20
FARGO,2010-04-10,306,412,412,361,108,21
FARGO,2010-04-10,317,399,399,346,108,22
FARGO,2010-04-10,306,387,387,329,108,23
FARGO,2010-04-11,331,376,376,316,107,0
FARGO,2010-04-11,324,366,366,308,103,1
FARGO,2010-04-11,311,356,356,295,101,2
FARGO,2010-04-11,312,348,348,285,101,3
FARGO,2010-04-11,307,341,341,275,102,4
FARGO,2010-04-11,325,335,335,267,104,5
FARGO,2010-04-11,327,331,331,260,103,6
FARGO,2010-04-11,315,346,346,277,107,7
FARGO,2010-04-11,320,377,377,307,123,8
FARGO,2010-04-11,318,407,407,344,132,9
FARGO,2010-04-11,320,434,434,378,138,10
FARGO,2010-04-11,314,459,458,409,146,11
FARGO,2010-04-11,317,477,477,430,149,12
FARGO,2010-04-11,331,493,493,451,150,13
FARGO,2010-04-11,318,505,505,465,156,14
FARGO,2010-04-11,333,511,511,474,155,15
FARGO,2010-04-11,323,512,512,476,152,16
FARGO,2010-04-11,325,507,507,470,149,17
FARGO,2010-04-11,322,496,496,457,137,18
FARGO,2010-04-11,309,468,468,427,122,19
FARGO,2010-04-11,290,440,439,394,109,20
FARGO,2010-04-11,300,421,421,372,108,21
FARGO,2010-04-11,301,407,407,357,108,22
FARGO,2010-04-11,295,394,394,339,108,23
FARGO,2010-04-12,316,383,383,325,107,0
FARGO,2010-04-12,319,373,373,315,104,1
FARGO,2010-04-12,306,362,362,302,102,2
FARGO,2010-04-12,309,354,354,291,103,3
FARGO,2010-04-12,303,347,347,282,103,4
FARGO,2010-04-12,315,341,341,273,105,5
FARGO,2010-04-12,326,337,336,268,103,6
FARGO,2010-04-12,305,353,352,285,107,7
FARGO,2010-04-12,312,384,384,316,124,8
FARGO,2010-04-12,308,414,414,353,133,9
FARGO,2010-04-12,308,441,441,388,139,10
FARGO,2010-04-12,302,467,466,419,146,11
FARGO,2010-04-12,309,485,485,442,149,12
FARGO,2010-04-12,326,501,501,463,150,13
FARGO,2010-04-12,312,513,513,476,157,14
FARGO,2010-04-12,331,519,519,485,155,15
FARGO,2010-04-12,321,520,520,487,151,16
FARGO,2010-04-12,313,516,516,481,148,17
FARGO,2010-04-12,314,504,504,467,136,18
FARGO,2010-04-12,306,477,477,437,121,19
FARGO,2010-04-12,287,446,446,402,108,20
FARGO,2010-04-12,298,427,427,380,108,21
FARGO,2010-04-12,298,413,413,364,108,22
FARGO,2010-04-12,300,400,400,346,109,23
FARGO,2010-04-13,318,388,388,331,108,0
FARGO,2010-04-13,314,377,377,321,104,1
FARGO,2010-04-13,308,367,367,307,102,2
FARGO,2010-04-13,307,359,359,297,103,3
FARGO,2010-04-13,301,351,351,287,103,4
FARGO,2010-04-13,324,345,345,278,105,5
FARGO,2010-04-13,329,340,340,273,103,6
FARGO,2010-04-13,308,357,357,291,107,7
FARGO,2010-04-13,315,389,389,323,125,8
FARGO,2010-04-13,312,420,420,360,134,9
FARGO,2010-04-13,317,447,447,394,140,10
FARGO,2010-04-13,309,472,472,425,147,11
FARGO,2010-04-13,323,490,490,448,149,12
FARGO,2010-04-13,339,506,506,469,150,13
FARGO,2010-04-13,323,518,518,481,156,14
FARGO,2010-04-13,336,524,524,491,154,15
FARGO,2010-04-13,316,525,525,493,151,16
FARGO,2010-04-13,313,521,521,488,148,17
FARGO,2010-04-13,314,509,509,475,136,18
FARGO,2010-04-13,310,482,482,444,121,19
FARGO,2010-04-13,280,451,451,408,107,20
FARGO,2010-04-13,295,432,432,386,107,21
FARGO,2010-04-13,289,417,417,370,107,22
FARGO,2010-04-13,290,405,405,352,108,23
FARGO,2010-04-14,318,393,393,338,107,0
FARGO,2010-04-14,301,382,382,326,104,1
FARGO,2010-04-14,303,370,370,313,101,2
FARGO,2010-04-14,300,362,362,301,103,3
FARGO,2010-04-14,300,354,354,292,102,4
FARGO,2010-04-14,315,348,348,283,103,5
FARGO,2010-04-14,326,344,344,278,102,6
FARGO,2010-04-14,306,363,363,298,108,7
FARGO,2010-04-14,316,395,395,329,124,8
FARGO,2010-04-14,303,426,426,368,133,9
FARGO,2010-04-14,312,453,453,401,140,10
FARGO,2010-04-14,302,478,478,433,147,11
FARGO,2010-04-14,321,496,496,456,149,12
FARGO,2010-04-14,338,512,512,476,150,13
FARGO,2010-04-14,316,523,523,489,154,14
FARGO,2010-04-14,330,529,529,497,152,15
FARGO,2010-04-14,305,531,531,500,149,16
FARGO,2010-04-14,299,527,527,495,146,17
FARGO,2010-04-14,308,515,515,482,135,18
FARGO,2010-04-14,303,488,488,451,120,19
FARGO,2010-04-14,280,456,456,414,106,20
FARGO,2010-04-14,290,437,437,392,107,21
FARGO,2010-04-14,283,422,422,376,107,22
FARGO,2010-04-14,287,409,409,358,107,23
FARGO,2010-04-15,314,397,397,343,106,0
FARGO,2010-04-15,295,385,385,331,104,1
FARGO,2010-04-15,298,374,374,317,101,2
FARGO,2010-04-15,302,365,365,306,102,3
FARGO,2010-04-15,304,357,357,296,101,4
FARGO,2010-04-15,314,351,351,287,102,5
FARGO,2010-04-15,324,347,347,281,102,6
FARGO,2010-04-15,302,368,367,304,107,7
FARGO,2010-04-15,319,400,400,336,124,8
FARGO,2010-04-15,308,431,431,376,132,9
FARGO,2010-04-15,314,459,459,410,138,10
FARGO,2010-04-15,303,484,484,441,146,11
FARGO,2010-04-15,320,503,503,464,148,12
FARGO,2010-04-15,333,518,518,485,148,13
FARGO,2010-04-15,314,530,530,498,153,14
FARGO,2010-04-15,329,537,537,507,151,15
FARGO,2010-04-15,303,539,539,511,148,16
FARGO,2010-04-15,294,535,535,505,145,17
FARGO,2010-04-15,299,523,523,492,135,18
FARGO,2010-04-15,300,497,497,462,121,19
FARGO,2010-04-15,281,464,464,424,107,20
FARGO,2010-04-15,288,445,445,402,109,21
FARGO,2010-04-15,277,430,429,385,108,22
FARGO,2010-04-15,285,416,416,367,108,23
FARGO,2010-04-16,312,405,405,352,108,0
FARGO,2010-04-16,300,393,393,339,106,1
FARGO,2010-04-16,305,381,381,325,102,2
FARGO,2010-04-16,311,372,372,313,103,3
FARGO,2010-04-16,306,364,364,303,102,4
FARGO,2010-04-16,323,357,357,294,103,5
FARGO,2010-04-16,324,353,353,288,103,6
FARGO,2010-04-16,304,375,375,312,108,7
FARGO,2010-04-16,326,408,408,346,124,8
FARGO,2010-04-16,307,439,439,385,133,9
FARGO,2010-04-16,313,467,467,421,138,10
FARGO,2010-04-16,300,492,492,452,145,11
FARGO,2010-04-16,314,511,511,475,148,12
FARGO,2010-04-16,324,527,527,496,148,13
FARGO,2010-04-16,305,539,539,510,153,14
FARGO,2010-04-16,312,547,547,519,150,15
FARGO,2010-04-16,293,549,549,523,147,16
FARGO,2010-04-16,282,545,545,517,143,17
FARGO,2010-04-16,288,533,533,503,135,18
FARGO,2010-04-16,291,507,507,475,121,19
FARGO,2010-04-16,272,473,473,435,106,20
FARGO,2010-04-16,278,453,453,412,108,21
FARGO,2010-04-16,267,437,437,393,108,22
FARGO,2010-04-16,273,423,423,375,108,23
FARGO,2010-04-17,301,411,411,360,107,0
FARGO,2010-04-17,297,399,399,347,106,1
FARGO,2010-04-17,304,388,388,333,102,2
FARGO,2010-04-17,313,378,378,320,103,3
FARGO,2010-04-17,303,370,370,310,102,4
FARGO,2010-04-17,319,363,363,301,102,5
FARGO,2010-04-17,322,359,359,295,103,6
FARGO,2010-04-17,300,382,382,321,108,7
FARGO,2010-04-17,319,415,415,355,125,8
FARGO,2010-04-17,303,447,447,396,133,9
FARGO,2010-04-17,306,475,475,431,139,10
FARGO,2010-04-17,298,500,500,462,146,11
FARGO,2010-04-17,315,519,519,485,148,12
FARGO,2010-04-17,313,535,535,506,148,13
FARGO,2010-04-17,296,548,548,520,153,14
FARGO,2010-04-17,298,555,555,530,150,15
FARGO,2010-04-17,288,557,557,532,147,16
FARGO,2010-04-17,274,553,553,527,143,17
FARGO,2010-04-17,284,541,541,513,135,18
FARGO,2010-04-17,281,515,515,484,122,19
FARGO,2010-04-17,263,480,480,444,107,20
FARGO,2010-04-17,268,460,460,420,109,21
FARGO,2010-04-17,265,443,443,402,109,22
FARGO,2010-04-17,271,429,429,383,110,23
FARGO,2010-04-18,308,417,417,368,109,0
FARGO,2010-04-18,297,405,405,354,108,1
FARGO,2010-04-18,309,393,393,340,104,2
FARGO,2010-04-18,315,384,384,326,104,3
FARGO,2010-04-18,305,375,375,315,103,4
FARGO,2010-04-18,315,368,368,307,103,5
FARGO,2010-04-18,320,364,364,301,104,6
FARGO,2010-04-18,295,387,387,327,109,7
FARGO,2010-04-18,317,421,421,362,127,8
FARGO,2010-04-18,304,452,452,402,134,9
FARGO,2010-04-18,307,481,481,439,140,10
FARGO,2010-04-18,301,506,506,469,148,11
FARGO,2010-04-18,317,525,525,492,149,12
FARGO,2010-04-18,315,541,541,512,150,13
FARGO,2010-04-18,301,554,554,527,154,14
FARGO,2010-04-18,297,561,561,536,153,15
FARGO,2010-04-18,288,563,563,538,149,16
FARGO,2010-04-18,271,559,559,534,146,17
FARGO,2010-04-18,281,547,547,520,139,18
FARGO,2010-04-18,279,521,521,491,125,19
FARGO,2010-04-18,264,486,486,450,110,20
FARGO,2010-04-18,261,465,465,427,111,21
FARGO,2010-04-18,267,449,449,408,110,22
FARGO,2010-04-18,271,435,434,389,111,23
FARGO,2010-04-19,309,422,422,374,111,0
FARGO,2010-04-19,299,410,410,359,109,1
FARGO,2010-04-19,312,399,399,346,105,2
FARGO,2010-04-19,316,389,389,333,104,3
FARGO,2010-04-19,310,380,380,322,104,4
FARGO,2010-04-19,315,373,373,312,104,5
FARGO,2010-04-19,317,369,369,307,104,6
FARGO,2010-04-19,297,393,393,333,110,7
FARGO,2010-04-19,319,426,426,369,128,8
FARGO,2010-04-19,303,458,458,409,135,9
FARGO,2010-04-19,299,487,486,446,140,10
FARGO,2010-04-19,292,511,511,475,147,11
FARGO,2010-04-19,314,531,531,499,150,12
FARGO,2010-04-19,309,547,547,519,150,13
FARGO,2010-04-19,290,559,559,533,154,14
FARGO,2010-04-19,291,566,566,541,153,15
FARGO,2010-04-19,286,567,567,543,150,16
FARGO,2010-04-19,260,563,563,539,146,17
FARGO,2010-04-19,280,551,551,525,139,18
FARGO,2010-04-19,294,525,525,495,125,19
FARGO,2010-04-19,273,490,490,455,110,20
FARGO,2010-04-19,268,469,469,432,110,21
FARGO,2010-04-19,275,452,452,412,110,22
FARGO,2010-04-19,271,438,438,393,111,23
FARGO,2010-04-20,305,426,426,378,110,0
FARGO,2010-04-20,308,413,413,363,109,1
FARGO,2010-04-20,323,402,402,350,105,2
FARGO,2010-04-20,327,393,393,337,104,3
FARGO,2010-04-20,321,384,384,326,104,4
FARGO,2010-04-20,319,376,376,316,104,5
FARGO,2010-04-20,326,373,373,311,105,6
FARGO,2010-04-20,303,397,397,338,112,7
FARGO,2010-04-20,329,430,430,374,129,8
FARGO,2010-04-20,309,462,462,414,137,9
FARGO,2010-04-20,299,491,490,451,141,10
FARGO,2010-04-20,291,515,515,480,148,11
FARGO,2010-04-20,308,534,534,503,151,12
FARGO,2010-04-20,291,550,550,523,151,13
FARGO,2010-04-20,281,562,562,537,154,14
FARGO,2010-04-20,275,569,569,546,154,15
FARGO,2010-04-20,273,570,570,548,150,16
FARGO,2010-04-20,263,566,566,543,146,17
FARGO,2010-04-20,288,554,554,529,140,18
FARGO,2010-04-20,295,529,529,500,126,19
FARGO,2010-04-20,269,493,493,460,110,20
FARGO,2010-04-20,264,472,472,435,110,21
FARGO,2010-04-20,271,455,455,416,109,22
FARGO,2010-04-20,256,441,440,397,110,23
FARGO,2010-04-21,296,428,428,381,109,0
FARGO,2010-04-21,306,415,415,366,108,1
FARGO,2010-04-21,316,404,404,352,104,2
FARGO,2010-04-21,323,395,395,339,103,3
FARGO,2010-04-21,312,386,386,329,103,4
FARGO,2010-04-21,309,378,378,318,104,5
FARGO,2010-04-21,319,376,375,315,104,6
FARGO,2010-04-21,305,401,400,342,112,7
FARGO,2010-04-21,322,434,434,379,129,8
FARGO,2010-04-21,298,466,466,420,137,9
FARGO,2010-04-21,287,496,495,457,142,10
FARGO,2010-04-21,279,520,520,486,148,11
FARGO,2010-04-21,296,539,539,509,152,12
FARGO,2010-04-21,282,555,555,529,151,13
FARGO,2010-04-21,276,566,566,542,154,14
FARGO,2010-04-21,271,574,574,551,154,15
FARGO,2010-04-21,278,575,575,553,150,16
FARGO,2010-04-21,265,570,570,548,147,17
FARGO,2010-04-21,290,558,558,533,141,18
FARGO,2010-04-21,297,532,532,506,126,19
FARGO,2010-04-21,276,496,496,464,109,20
FARGO,2010-04-21,269,475,475,439,108,21
FARGO,2010-04-21,276,458,458,419,108,22
FARGO,2010-04-21,260,444,444,400,110,23
FARGO,2010-04-22,295,431,431,385,109,0
FARGO,2010-04-22,303,418,418,370,108,1
FARGO,2010-04-22,313,407,407,356,104,2
FARGO,2010-04-22,323,397,397,343,103,3
FARGO,2010-04-22,319,389,389,333,102,4
FARGO,2010-04-22,309,381,381,322,102,5
FARGO,2010-04-22,326,379,379,320,103,6
FARGO,2010-04-22,319,405,405,348,111,7
FARGO,2010-04-22,326,439,439,386,127,8
FARGO,2010-04-22,307,471,471,427,135,9
FARGO,2010-04-22,280,500,500,463,141,10
FARGO,2010-04-22,275,525,525,492,147,11
FARGO,2010-04-22,290,544,544,515,151,12
FARGO,2010-04-22,278,559,559,534,149,13
FARGO,2010-04-22,281,570,570,546,153,14
FARGO,2010-04-22,273,577,577,556,152,15
FARGO,2010-04-22,285,578,578,558,147,16
FARGO,2010-04-22,284,574,574,552,145,17
FARGO,2010-04-22,301,561,561,538,140,18
FARGO,2010-04-22,302,536,536,510,125,19
FARGO,2010-04-22,290,500,500,469,107,20
FARGO,2010-04-22,289,478,478,444,107,21
FARGO,2010-04-22,288,460,460,423,106,22
FARGO,2010-04-22,282,446,446,404,108,23
FARGO,2010-04-23,314,434,434,390,108,0
FARGO,2010-04-23,319,421,421,374,107,1
FARGO,2010-04-23,326,411,411,361,102,2
FARGO,2010-04-23,334,401,401,348,101,3
FARGO,2010-04-23,329,392,392,338,101,4
FARGO,2010-04-23,310,384,384,327,101,5
FARGO,2010-04-23,337,382,382,325,102,6
FARGO,2010-04-23,331,409,409,354,108,7
FARGO,2010-04-23,336,443,443,391,125,8
FARGO,2010-04-23,317,474,474,432,134,9
FARGO,2010-04-23,289,503,503,466,139,10
FARGO,2010-04-23,285,527,527,497,145,11
FARGO,2010-04-23,295,546,546,518,148,12
FARGO,2010-04-23,283,561,561,536,148,13
FARGO,2010-04-23,283,572,572,549,152,14
FARGO,2010-04-23,276,580,580,559,150,15
FARGO,2010-04-23,291,580,580,560,146,16
FARGO,2010-04-23,281,576,576,556,143,17
FARGO,2010-04-23,298,564,564,541,139,18
FARGO,2010-04-23,304,539,539,513,124,19
FARGO,2010-04-23,289,503,503,472,107,20
FARGO,2010-04-23,292,480,480,447,105,21
FARGO,2010-04-23,286,463,463,427,103,22
FARGO,2010-04-23,287,449,449,407,106,23
FARGO,2010-04-24,321,437,437,393,106,0
FARGO,2010-04-24,319,425,425,379,105,1
FARGO,2010-04-24,329,414,414,366,101,2
FARGO,2010-04-24,323,404,404,353,100,3
FARGO,2010-04-24,324,396,396,343,100,4
FARGO,2010-04-24,315,388,388,332,100,5
FARGO,2010-04-24,341,386,386,330,102,6
FARGO,2010-04-24,333,413,413,359,108,7
FARGO,2010-04-24,334,446,446,397,124,8
FARGO,2010-04-24,324,478,478,436,134,9
FARGO,2010-04-24,299,506,506,471,138,10
FARGO,2010-04-24,297,531,531,500,144,11
FARGO,2010-04-24,309,549,549,522,147,12
FARGO,2010-04-24,288,564,564,540,147,13
FARGO,2010-04-24,293,575,575,553,151,14
FARGO,2010-04-24,283,583,583,563,150,15
FARGO,2010-04-24,298,583,583,564,146,16
FARGO,2010-04-24,288,579,579,559,143,17
FARGO,2010-04-24,304,567,567,545,139,18
FARGO,2010-04-24,314,542,542,517,124,19
FARGO,2010-04-24,298,507,507,477,106,20
FARGO,2010-04-24,292,484,484,452,104,21
FARGO,2010-04-24,295,468,468,433,104,22
FARGO,2010-04-24,293,453,453,414,106,23
FARGO,2010-04-25,322,441,441,398,106,0
FARGO,2010-04-25,314,428,428,383,106,1
FARGO,2010-04-25,326,417,417,370,102,2
FARGO,2010-04-25,329,407,407,356,101,3
FARGO,2010-04-25,331,399,399,347,101,4
FARGO,2010-04-25,313,391,391,336,101,5
FARGO,2010-04-25,339,390,390,335,102,6
FARGO,2010-04-25,334,418,418,365,109,7
FARGO,2010-04-25,328,451,451,403,125,8
FARGO,2010-04-25,319,483,483,443,135,9
FARGO,2010-04-25,290,511,511,477,139,10
FARGO,2010-04-25,287,536,536,506,145,11
FARGO,2010-04-25,306,554,554,528,147,12
FARGO,2010-04-25,286,568,568,545,148,13
FARGO,2010-04-25,290,579,579,558,151,14
FARGO,2010-04-25,273,587,587,568,150,15
FARGO,2010-04-25,294,587,587,568,147,16
FARGO,2010-04-25,291,583,583,563,144,17
FARGO,2010-04-25,298,571,571,550,139,18
FARGO,2010-04-25,310,546,546,523,124,19
FARGO,2010-04-25,301,510,510,482,106,20
FARGO,2010-04-25,294,487,487,457,103,21
FARGO,2010-04-25,295,471,470,437,103,22
FARGO,2010-04-25,292,455,455,417,105,23
FARGO,2010-04-26,324,443,443,401,105,0
FARGO,2010-04-26,313,430,429,385,104,1
FARGO,2010-04-26,327,419,418,372,101,2
FARGO,2010-04-26,327,409,409,359,100,3
FARGO,2010-04-26,329,401,401,349,101,4
FARGO,2010-04-26,309,393,392,339,100,5
FARGO,2010-04-26,337,393,392,338,102,6
FARGO,2010-04-26,337,421,421,369,109,7
FARGO,2010-04-26,324,455,455,409,125,8
FARGO,2010-04-26,313,487,487,449,135,9
FARGO,2010-04-26,285,516,516,484,139,10
FARGO,2010-04-26,285,540,540,513,144,11
FARGO,2010-04-26,301,558,558,534,147,12
FARGO,2010-04-26,281,574,573,552,147,13
FARGO,2010-04-26,290,584,584,564,150,14
FARGO,2010-04-26,270,592,592,575,149,15
FARGO,2010-04-26,290,593,592,575,145,16
FARGO,2010-04-26,300,588,588,571,142,17
FARGO,2010-04-26,308,577,577,557,139,18
FARGO,2010-04-26,313,552,552,530,123,19
FARGO,2010-04-26,296,517,516,490,106,20
FARGO,2010-04-26,293,493,493,464,104,21
FARGO,2010-04-26,300,476,476,444,103,22
FARGO,2010-04-26,293,460,460,424,105,23
FARGO,2010-04-27,328,448,448,408,105,0
FARGO,2010-04-27,308,435,434,392,104,1
FARGO,2010-04-27,330,424,423,378,101,2
FARGO,2010-04-27,334,414,414,365,100,3
FARGO,2010-04-27,340,406,406,356,101,4
FARGO,2010-04-27,325,397,397,345,99,5
FARGO,2010-04-27,342,397,397,344,103,6
FARGO,2010-04-27,347,426,426,376,109,7
FARGO,2010-04-27,328,460,460,416,126,8
FARGO,2010-04-27,318,493,493,457,136,9
FARGO,2010-04-27,293,522,522,492,138,10
FARGO,2010-04-27,295,546,546,519,144,11
FARGO,2010-04-27,306,563,563,540,147,12
FARGO,2010-04-27,284,578,578,557,147,13
FARGO,2010-04-27,298,588,588,569,149,14
FARGO,2010-04-27,269,596,596,579,149,15
FARGO,2010-04-27,285,596,596,579,146,16
FARGO,2010-04-27,305,592,592,575,143,17
FARGO,2010-04-27,302,581,581,562,140,18
FARGO,2010-04-27,316,556,556,536,124,19
FARGO,2010-04-27,300,521,521,495,107,20
FARGO,2010-04-27,294,497,497,469,103,21
FARGO,2010-04-27,301,480,479,449,103,22
FARGO,2010-04-27,290,464,463,429,104,23
FARGO,2010-04-28,328,451,451,412,105,0
FARGO,2010-04-28,308,439,438,397,104,1
FARGO,2010-04-28,323,427,427,383,101,2
FARGO,2010-04-28,332,417,417,370,99,3
FARGO,2010-04-28,337,409,409,360,100,4
FARGO,2010-04-28,316,400,400,350,98,5
FARGO,2010-04-28,338,401,401,349,103,6
FARGO,2010-04-28,344,431,431,381,110,7
FARGO,2010-04-28,328,465,464,422,126,8
FARGO,2010-04-28,317,497,497,462,136,9
FARGO,2010-04-28,287,526,526,498,138,10
FARGO,2010-04-28,286,550,550,525,143,11
FARGO,2010-04-28,295,568,568,546,147,12
FARGO,2010-04-28,281,584,583,564,147,13
FARGO,2010-04-28,293,594,594,576,149,14
FARGO,2010-04-28,275,602,602,586,149,15
FARGO,2010-04-28,297,602,602,586,148,16
FARGO,2010-04-28,309,598,598,581,144,17
FARGO,2010-04-28,301,587,587,568,142,18
FARGO,2010-04-28,312,562,562,542,125,19
FARGO,2010-04-28,304,526,526,502,108,20
FARGO,2010-04-28,292,502,502,475,104,21
FARGO,2010-04-28,308,485,484,455,104,22
FARGO,2010-04-28,293,469,468,434,106,23
FARGO,2010-04-29,330,456,456,418,106,0
FARGO,2010-04-29,319,443,443,403,105,1
FARGO,2010-04-29,330,433,433,390,102,2
FARGO,2010-04-29,339,423,423,376,100,3
FARGO,2010-04-29,342,415,415,367,100,4
FARGO,2010-04-29,325,406,406,357,99,5
FARGO,2010-04-29,349,407,407,357,103,6
FARGO,2010-04-29,355,437,436,389,111,7
FARGO,2010-04-29,335,471,470,431,127,8
FARGO,2010-04-29,333,503,503,470,137,9
FARGO,2010-04-29,305,532,532,505,140,10
FARGO,2010-04-29,308,556,556,531,144,11
FARGO,2010-04-29,314,573,573,551,148,12
FARGO,2010-04-29,297,589,588,570,149,13
FARGO,2010-04-29,318,599,599,581,151,14
FARGO,2010-04-29,296,607,606,591,151,15
FARGO,2010-04-29,325,606,606,590,149,16
FARGO,2010-04-29,330,602,601,586,146,17
FARGO,2010-04-29,320,590,590,572,144,18
FARGO,2010-04-29,329,567,566,547,128,19
FARGO,2010-04-29,323,531,531,507,111,20
FARGO,2010-04-29,306,507,507,481,106,21
FARGO,2010-04-29,329,489,489,460,106,22
FARGO,2010-04-29,309,473,473,439,108,23
FARGO,2010-04-30,345,461,461,424,108,0
FARGO,2010-04-30,327,448,448,408,107,1
FARGO,2010-04-30,340,438,438,395,105,2
FARGO,2010-04-30,349,428,428,383,102,3
FARGO,2010-04-30,346,420,420,373,102,4
FARGO,2010-04-30,329,412,411,363,100,5
FARGO,2010-04-30,357,413,413,364,105,6
FARGO,2010-04-30,359,442,442,395,113,7
FARGO,2010-04-30,345,476,476,437,129,8
FARGO,2010-04-30,335,508,508,476,139,9
FARGO,2010-04-30,314,537,536,510,143,10
FARGO,2010-04-30,319,559,559,536,146,11
FARGO,2010-04-30,324,577,577,555,149,12
FARGO,2010-04-30,310,591,591,573,150,13
FARGO,2010-04-30,328,602,602,584,151,14
FARGO,2010-04-30,302,609,609,594,152,15
FARGO,2010-04-30,329,608,608,592,150,16
FARGO,2010-04-30,337,603,603,587,147,17
FARGO,2010-04-30,331,592,592,575,143,18
FARGO,2010-04-30,340,569,568,549,129,19
FARGO,2010-04-30,336,534,534,510,111,20
FARGO,2010-04-30,319,510,510,485,105,21
FARGO,2010-04-30,342,492,492,463,105,22
FARGO,2010-04-30,320,476,476,443,107,23
FARGO,2010-05-01,345,464,463,428,107,0
FARGO,2010-05-01,326,450,450,411,105,1
FARGO,2010-05-01,344,441,440,399,103,2
FARGO,2010-05-01,351,432,431,387,102,3
FARGO,2010-05-01,350,423,423,378,102,4
FARGO,2010-05-01,336,415,415,368,100,5
FARGO,2010-05-01,366,417,417,369,105,6
FARGO,2010-05-01,365,446,445,400,113,7
FARGO,2010-05-01,347,479,478,440,129,8
FARGO,2010-05-01,338,511,511,480,138,9
FARGO,2010-05-01,320,539,538,512,143,10
FARGO,2010-05-01,321,561,561,538,146,11
FARGO,2010-05-01,327,578,578,557,149,12
FARGO,2010-05-01,312,592,592,573,150,13
FARGO,2010-05-01,331,603,603,585,152,14
FARGO,2010-05-01,310,610,609,594,153,15
FARGO,2010-05-01,340,608,608,592,151,16
FARGO,2010-05-01,347,603,603,587,147,17
FARGO,2010-05-01,338,592,592,575,144,18
FARGO,2010-05-01,356,569,569,550,130,19
FARGO,2010-05-01,346,536,536,513,113,20
FARGO,2010-05-01,329,513,513,487,107,21
FARGO,2010-05-01,360,495,495,466,107,22
FARGO,2010-05-01,337,479,479,446,108,23
FARGO,2010-05-02,362,467,467,430,108,0
FARGO,2010-05-02,338,453,453,413,106,1
FARGO,2010-05-02,359,443,443,401,104,2
FARGO,2010-05-02,359,434,434,390,103,3
FARGO,2010-05-02,352,426,426,381,102,4
FARGO,2010-05-02,344,418,418,371,101,5
FARGO,2010-05-02,370,420,420,373,106,6
FARGO,2010-05-02,372,448,448,404,114,7
FARGO,2010-05-02,360,481,481,444,128,8
FARGO,2010-05-02,346,513,513,482,138,9
FARGO,2010-05-02,338,540,540,515,143,10
FARGO,2010-05-02,331,563,563,540,146,11
FARGO,2010-05-02,334,580,580,559,150,12
FARGO,2010-05-02,322,594,594,575,150,13
FARGO,2010-05-02,337,603,603,586,152,14
FARGO,2010-05-02,329,610,610,595,153,15
FARGO,2010-05-02,352,609,609,593,152,16
FARGO,2010-05-02,357,605,605,588,147,17
FARGO,2010-05-02,339,595,595,577,144,18
FARGO,2010-05-02,363,572,572,553,130,19
FARGO,2010-05-02,355,539,539,516,113,20
FARGO,2010-05-02,338,515,515,491,106,21
FARGO,2010-05-02,360,498,498,470,106,22
FARGO,2010-05-02,340,483,483,450,107,23
FARGO,2010-05-03,355,470,470,435,107,0
FARGO,2010-05-03,334,457,457,418,106,1
FARGO,2010-05-03,353,447,447,406,104,2
FARGO,2010-05-03,355,439,439,395,104,3
FARGO,2010-05-03,353,430,430,386,103,4
FARGO,2010-05-03,354,422,422,377,101,5
FARGO,2010-05-03,372,425,425,380,106,6
FARGO,2010-05-03,372,454,454,410,115,7
FARGO,2010-05-03,364,486,486,450,128,8
FARGO,2010-05-03,349,518,518,488,138,9
FARGO,2010-05-03,346,545,545,520,143,10
FARGO,2010-05-03,333,567,567,545,146,11
FARGO,2010-05-03,335,584,584,564,150,12
FARGO,2010-05-03,326,598,598,581,150,13
FARGO,2010-05-03,339,607,607,591,152,14
FARGO,2010-05-03,333,614,614,600,152,15
FARGO,2010-05-03,352,613,613,598,151,16
FARGO,2010-05-03,369,608,608,593,146,17
FARGO,2010-05-03,345,598,598,582,142,18
FARGO,2010-05-03,369,576,576,558,129,19
FARGO,2010-05-03,357,543,543,521,112,20
FARGO,2010-05-03,342,519,519,496,105,21
FARGO,2010-05-03,360,503,503,476,106,22
FARGO,2010-05-03,354,487,487,456,107,23
FARGO,2010-05-04,363,475,475,440,107,0
FARGO,2010-05-04,342,462,462,425,106,1
FARGO,2010-05-04,357,451,451,411,105,2
FARGO,2010-05-04,361,443,443,400,105,3
FARGO,2010-05-04,353,434,434,391,104,4
FARGO,2010-05-04,353,426,426,381,102,5
FARGO,2010-05-04,378,429,429,384,107,6
FARGO,2010-05-04,374,457,457,416,116,7
FARGO,2010-05-04,359,490,490,455,128,8
FARGO,2010-05-04,346,522,521,494,138,9
FARGO,2010-05-04,351,548,548,525,143,10
FARGO,2010-05-04,339,570,570,550,146,11
FARGO,2010-05-04,336,587,587,569,150,12
FARGO,2010-05-04,325,602,601,585,150,13
FARGO,2010-05-04,336,611,611,596,152,14
FARGO,2010-05-04,327,618,618,606,152,15
FARGO,2010-05-04,346,618,617,604,151,16
FARGO,2010-05-04,372,613,613,600,145,17
